Abilene Christian,1,0,1,0.0,77.0,77.0,32.9,70.1,19,61,31.1,11,15,73.3,5,21,23.8,35.2,39.6,24.6,51.9,20.4,27.8,0.7,54,54.0,44.5,33,33.0,16.7,7,7.0,72.2,26,26.0,4,4.0,78.9,15,15.0,0.83,6.5,5,5.0,23.4,18,18.0,2.9,2,2.0,18,18.0,0
Air Force,35,26,9,74.3,2093.0,59.8,51.7,115.3,815,1662,49.0,468,620,75.5,316,789,40.1,58.5,61.7,37.3,41.3,19.4,39.3,1.15,2414,69.0,47.1,969,27.7,24.5,229,6.5,69.7,740,21.1,69,2.0,65.4,533,15.2,1.48,11.2,234,6.7,17.2,359,10.3,3.4,57,1.6,526,15.0,7
Akron,33,26,7,78.8,2179.0,66.0,57.2,114.0,900,1857,48.5,440,657,67.0,245,624,39.3,55.1,57.3,35.4,52.7,17.7,29.6,1.14,2485,75.3,51.2,1159,35.1,37.3,399,12.1,65.0,760,23.0,90,2.7,55.9,503,15.2,1.21,12.3,267,8.1,19.0,414,12.5,7.9,141,4.3,611,18.5,10
Alabama,32,20,12,62.5,2170.0,67.8,55.9,109.2,844,1849,45.6,472,667,70.8,209,563,37.1,51.3,54.7,36.1,53.6,19.9,26.5,1.09,2369,74.0,52.0,1242,38.8,39.3,437,13.7,64.7,805,25.2,101,3.2,49.8,420,13.1,0.95,8.3,181,5.7,20.3,441,13.8,8.6,170,5.3,459,14.3,11
Alabama A&M,30,10,20,33.3,2176.0,72.5,44.7,85.3,653,1690,38.6,400,633,63.2,150,555,27.0,43.1,46.6,37.5,54.2,21.6,24.2,0.85,1856,61.9,44.4,1071,35.7,29.5,344,11.5,59.3,727,24.2,139,4.6,49.6,324,10.8,0.6,10.3,224,7.5,24.8,539,18.0,13.0,236,7.9,600,20.0,20
Alabama State,30,10,20,33.3,2021.0,67.4,48.0,90.4,601,1650,36.4,447,690,64.8,177,580,30.5,41.8,46.2,41.8,46.4,24.5,29.1,0.9,1826,60.9,48.8,1031,34.4,33.8,393,13.1,63.7,638,21.3,98,3.3,47.1,283,9.4,0.67,9.1,183,6.1,20.8,421,14.0,5.1,83,2.8,607,20.2,21
Albany,33,23,10,69.7,2124.0,64.4,52.8,105.5,798,1762,45.3,418,579,72.2,227,607,37.4,51.7,55.0,32.9,51.0,18.7,30.4,1.06,2241,67.9,52.1,1112,33.7,34.2,364,11.0,70.1,748,22.7,120,3.6,54.6,436,13.2,1.0,9.0,191,5.8,20.6,437,13.2,4.8,82,2.5,634,19.2,18
Alcorn State,30,11,19,36.7,2206.0,73.5,47.9,91.2,705,1706,41.3,456,678,67.3,146,508,28.7,45.6,49.6,39.7,55.6,22.7,21.8,0.91,2012,67.1,49.4,1077,35.9,34.5,380,12.7,64.4,697,23.2,107,3.6,40.1,283,9.4,0.5,8.9,196,6.5,25.4,561,18.7,4.8,82,2.7,719,24.0,22
American University,30,16,14,53.3,1963.0,65.4,49.6,99.1,678,1584,42.8,417,572,72.9,172,502,34.3,48.2,52.4,36.1,52.0,21.4,26.5,0.99,1945,64.8,51.3,1037,34.6,31.8,313,10.4,70.9,724,24.1,95,3.2,59.6,404,13.5,0.98,8.8,173,5.8,21.1,414,13.8,4.5,71,2.4,562,18.7,8
Appalachian State,33,25,8,75.8,2297.0,69.6,54.3,109.2,914,1909,47.9,428,622,68.8,252,693,36.4,54.5,56.9,32.6,52.8,17.1,30.1,1.09,2508,76.0,50.8,1144,34.7,34.7,386,11.7,66.8,758,23.0,108,3.3,56.5,516,15.6,1.06,12.4,285,8.6,21.2,487,14.8,6.6,121,3.7,594,18.0,7
Arizona,31,20,11,64.5,2162.0,69.7,55.8,111.8,846,1770,47.8,553,737,75.0,172,505,34.1,52.7,57.0,41.6,55.8,22.9,21.3,1.12,2417,78.0,53.0,1158,37.4,37.7,380,12.3,68.3,778,25.1,86,2.8,59.3,502,16.2,1.17,8.6,186,6.0,19.8,429,13.8,5.3,103,3.3,425,13.7,8
Arizona State,30,8,22,26.7,1836.0,61.2,50.2,95.6,633,1534,41.3,293,447,65.5,196,615,31.9,47.7,50.2,29.1,49.8,16.7,33.5,0.96,1755,58.5,52.1,975,32.5,36.2,355,11.8,68.0,620,20.7,51,1.7,61.9,392,13.1,0.9,9.9,181,6.0,23.6,434,14.5,4.1,60,2.0,536,17.9,15
Arkansas,35,21,14,60.0,2383.0,68.1,52.1,104.4,881,1910,46.1,513,730,70.3,212,613,34.6,51.7,55.1,38.2,53.8,20.6,25.6,1.04,2487,71.1,50.8,1234,35.3,35.0,392,11.2,66.7,842,24.1,107,3.1,59.1,521,14.9,0.98,10.1,240,6.9,22.3,532,15.2,11.0,221,6.3,611,17.5,12
Arkansas State,33,18,15,54.5,2309.0,70.0,50.9,103.6,831,1820,45.7,489,718,68.1,241,608,39.6,52.3,55.3,39.5,49.3,20.4,30.2,1.04,2392,72.5,48.2,1176,35.6,31.7,353,10.7,64.7,823,24.9,96,2.9,55.0,457,13.8,0.9,8.5,196,5.9,22.0,508,15.4,6.3,123,3.7,652,19.8,16
Arkansas-Little Rock,30,13,17,43.3,1957.0,65.2,53.4,101.1,680,1590,42.8,454,678,67.0,165,518,31.9,48.0,51.8,42.6,52.0,22.9,25.0,1.01,1979,66.0,54.2,1068,35.6,39.5,409,13.6,68.9,659,22.0,79,2.6,57.8,393,13.1,0.88,8.0,157,5.2,22.9,449,15.0,4.5,73,2.4,549,18.3,5
Arkansas-Pine Bluff,31,12,19,38.7,2145.0,69.2,47.2,86.8,690,1750,39.4,367,587,62.5,115,425,27.1,42.7,45.9,33.5,61.8,19.7,18.5,0.87,1862,60.1,49.0,1161,37.5,31.1,366,11.8,66.9,795,25.6,133,4.3,43.5,300,9.7,0.62,9.2,198,6.4,22.7,486,15.7,7.4,131,4.2,578,18.6,7
Army,31,15,16,48.4,2012.0,64.9,46.4,94.2,664,1535,43.3,381,547,69.7,187,472,39.6,49.3,52.8,35.6,50.3,20.1,29.6,0.94,1896,61.2,49.2,971,31.3,29.3,280,9.0,69.1,691,22.3,77,2.5,62.0,412,13.3,0.82,11.0,221,7.1,24.9,501,16.2,5.8,88,2.8,592,19.1,12
Auburn,32,17,15,53.1,2301.0,71.9,51.7,101.7,851,1876,45.4,403,639,63.1,235,701,33.5,51.6,53.7,34.1,52.6,17.2,30.1,1.02,2340,73.1,50.6,1164,36.4,34.0,392,12.2,67.1,772,24.1,106,3.3,62.5,532,16.6,1.01,11.7,270,8.4,22.9,526,16.4,7.0,130,4.1,613,19.2,26
Austin Peay,33,21,12,63.6,2193.0,66.5,53.2,105.3,797,1795,44.4,509,746,68.2,207,593,34.9,50.2,53.7,41.6,51.1,22.0,26.9,1.05,2310,70.0,49.7,1097,33.2,34.5,390,11.8,64.9,707,21.4,126,3.8,55.1,439,13.3,1.01,11.6,255,7.7,19.8,435,13.2,5.4,96,2.9,580,17.6,9
Ball State,31,9,22,29.0,1996.0,64.4,49.4,92.6,645,1676,38.5,433,623,69.5,125,459,27.2,42.2,46.9,37.2,56.3,23.4,20.3,0.93,1848,59.6,51.0,1012,32.6,34.6,390,12.6,67.4,622,20.1,101,3.3,49.6,320,10.3,0.76,12.1,242,7.8,21.0,419,13.5,5.0,74,2.4,644,20.8,16
Baylor,31,15,16,48.4,2152.0,69.4,54.4,108.4,825,1793,46.0,431,641,67.2,252,693,36.4,53.0,55.6,35.8,49.1,18.5,32.4,1.08,2333,75.3,51.6,1123,36.2,36.2,396,12.8,67.0,727,23.5,96,3.1,52.6,434,14.0,0.96,8.6,184,5.9,21.0,451,14.5,6.6,116,3.7,624,20.1,22
Belmont,33,23,10,69.7,2265.0,68.6,51.6,105.5,848,1836,46.2,406,587,69.2,288,811,35.5,54.0,56.5,32.0,46.9,17.0,36.2,1.06,2390,72.4,50.7,1228,37.2,34.0,373,11.3,67.3,855,25.9,101,3.1,60.5,513,15.5,0.97,8.9,201,6.1,23.3,528,16.0,5.5,105,3.2,603,18.3,10
