Air Force,31,7,24,22.6,1774.0,57.2,48.9,95.5,615,1428,43.1,313,427,73.3,152,482,31.5,48.4,52.0,29.9,54.6,18.5,26.9,0.96,1695,54.7,55.1,908,29.3,35.7,311,10.0,74.5,597,19.3,51,1.6,50.9,313,10.1,0.67,7.6,134,4.3,26.2,464,15.0,5.7,80,2.6,495,16.0,6
Akron,33,10,23,30.3,2184.0,66.2,50.4,99.8,751,1754,42.8,467,690,67.7,211,618,34.1,48.8,52.4,39.3,49.5,21.4,29.0,1.0,2180,66.1,49.5,1084,32.8,33.4,372,11.3,65.6,712,21.6,93,2.8,57.1,429,13.0,0.91,8.0,175,5.3,21.6,472,14.3,3.8,69,2.1,638,19.3,18
Alabama,31,13,18,41.9,2024.0,65.3,52.5,103.5,778,1829,42.5,300,441,68.0,238,672,35.4,49.0,51.4,24.1,51.6,14.3,34.1,1.03,2094,67.5,47.5,997,32.2,33.4,374,12.1,61.6,623,20.1,111,3.6,53.9,419,13.5,1.15,10.3,209,6.7,18.0,364,11.7,8.1,134,4.3,579,18.7,10
Alabama A&M,26,13,13,50.0,1987.0,76.4,50.7,94.2,687,1608,42.7,352,561,62.7,146,423,34.5,47.3,49.9,34.9,57.8,18.8,23.4,0.94,1872,72.0,51.5,1090,41.9,36.2,377,14.5,66.8,713,27.4,112,4.3,54.9,377,14.5,0.77,10.5,208,8.0,24.8,492,18.9,5.2,83,3.2,526,20.2,15
Alabama State,30,18,12,60.0,2103.0,70.1,51.1,100.7,725,1616,44.9,503,770,65.3,164,464,35.3,49.9,53.4,47.6,53.0,23.8,23.2,1.01,2117,70.6,49.4,1077,35.9,33.7,342,11.4,65.0,735,24.5,104,3.5,49.0,355,11.8,0.75,10.5,220,7.3,22.4,472,15.7,7.1,120,4.0,621,20.7,16
Albany,32,11,21,34.4,2086.0,65.2,49.4,99.0,717,1685,42.6,420,609,69.0,211,611,34.5,48.8,52.3,36.1,49.0,20.3,30.7,0.99,2065,64.5,48.8,1008,31.5,31.8,338,10.6,65.8,670,20.9,110,3.4,56.6,406,12.7,0.9,9.7,202,6.3,21.6,450,14.1,6.6,110,3.4,618,19.3,16
Alcorn State,28,20,8,71.4,2016.0,72.0,51.7,101.5,694,1597,43.5,495,761,65.0,163,473,34.5,48.6,52.2,47.7,51.9,24.2,23.9,1.01,2046,73.1,51.0,1031,36.8,33.5,343,12.2,68.5,688,24.6,61,2.2,49.6,344,12.3,0.85,12.5,252,9.0,20.2,407,14.5,6.5,100,3.6,506,18.1,8
American University,29,17,12,58.6,1920.0,66.2,50.6,102.7,673,1559,43.2,419,585,71.6,206,528,39.0,49.8,53.7,37.5,47.4,21.3,31.4,1.03,1971,68.0,48.8,972,33.5,33.6,325,11.2,63.9,647,22.3,87,3.0,61.8,416,14.3,1.01,12.4,239,8.2,21.5,412,14.2,6.0,94,3.2,525,18.1,14
Appalachian State,30,16,14,53.3,2041.0,68.0,53.1,103.5,739,1687,43.8,413,615,67.2,222,626,35.5,50.4,53.4,36.5,48.9,19.5,31.5,1.04,2113,70.4,51.4,1096,36.5,37.4,395,13.2,65.4,701,23.4,115,3.8,61.3,453,15.1,1.01,10.3,211,7.0,22.0,450,15.0,6.0,103,3.4,525,17.5,5
Arizona,33,13,20,39.4,2333.0,70.7,49.2,97.2,815,1799,45.3,431,593,72.7,206,589,35.0,51.0,54.5,33.0,53.7,19.0,27.3,0.97,2267,68.7,49.2,1147,34.8,35.6,380,11.5,62.9,767,23.2,127,3.8,56.4,460,13.9,0.73,8.5,198,6.0,26.9,628,19.0,5.0,101,3.1,621,18.8,21
Arizona State,28,17,11,60.7,1906.0,68.1,49.9,102.7,665,1493,44.5,447,605,73.9,181,468,38.7,50.6,55.0,40.5,49.4,22.8,27.7,1.03,1958,69.9,49.6,924,33.0,32.0,291,10.4,67.1,633,22.6,80,2.9,60.0,399,14.2,0.95,9.7,184,6.6,22.1,422,15.1,7.2,109,3.9,544,19.4,10
Arkansas,32,10,22,31.2,2204.0,68.9,49.5,94.2,752,1806,41.6,360,543,66.3,212,558,38.0,47.5,50.3,30.1,52.0,17.3,30.6,0.94,2076,64.9,50.1,1111,34.7,35.9,408,12.8,64.3,703,22.0,102,3.2,50.5,380,11.9,0.71,9.4,207,6.5,24.3,536,16.8,6.5,120,3.8,615,19.2,17
Arkansas State,30,18,12,60.0,2127.0,70.9,53.2,106.2,802,1782,45.0,416,603,69.0,239,677,35.3,51.7,54.6,33.8,49.8,18.4,31.7,1.06,2259,75.3,50.9,1060,35.3,34.0,368,12.3,67.7,692,23.1,94,3.1,54.7,439,14.6,1.05,10.8,229,7.6,19.6,417,13.9,5.4,92,3.1,577,19.2,13
Arkansas-Little Rock,29,15,14,51.7,1932.0,66.6,47.8,98.3,665,1477,45.0,388,526,73.8,181,499,36.3,51.2,55.0,35.6,51.0,20.4,28.6,0.98,1899,65.5,46.3,900,31.0,30.8,275,9.5,61.8,625,21.6,97,3.3,50.8,338,11.7,0.69,9.2,177,6.1,25.3,488,16.8,7.2,111,3.8,584,20.1,13
Arkansas-Pine Bluff,29,16,13,55.2,2054.0,70.8,48.7,90.1,653,1676,39.0,398,623,63.9,147,483,30.4,43.3,46.9,37.2,54.7,21.5,23.8,0.9,1851,63.8,53.3,1153,39.8,35.0,398,13.7,71.7,755,26.0,113,3.9,50.1,327,11.3,0.68,10.3,211,7.3,23.5,482,16.6,4.7,77,2.7,520,17.9,8
Army,27,22,5,81.5,1718.0,63.6,50.4,104.2,574,1346,42.6,470,638,73.7,172,479,35.9,49.0,54.3,47.4,44.9,26.3,28.8,1.04,1790,66.3,53.0,909,33.7,32.4,280,10.4,73.7,629,23.3,75,2.8,56.3,323,12.0,0.93,11.5,197,7.3,20.3,348,12.9,7.3,96,3.6,430,15.9,7
Auburn,28,16,12,57.1,1860.0,66.4,51.9,101.9,654,1480,44.2,395,585,67.5,193,553,34.9,50.7,53.9,39.5,48.6,20.8,30.5,1.02,1896,67.7,50.7,959,34.2,37.6,347,12.4,63.8,612,21.9,103,3.7,61.0,399,14.2,0.89,11.3,210,7.5,24.2,450,16.1,7.2,108,3.9,481,17.2,15
Austin Peay,31,14,17,45.2,2137.0,68.9,52.4,103.4,792,1755,45.1,422,602,70.1,203,605,33.6,50.9,54.1,34.3,53.3,19.1,27.6,1.03,2209,71.3,51.6,1065,34.4,35.3,377,12.2,67.9,688,22.2,101,3.3,51.5,408,13.2,0.86,10.8,230,7.4,22.2,474,15.3,4.7,79,2.5,627,20.2,14
Ball State,28,18,10,64.3,1819.0,65.0,47.1,100.1,561,1301,43.1,529,726,72.9,170,442,38.5,49.7,55.3,55.8,42.9,29.0,28.0,1.0,1821,65.0,48.0,895,32.0,29.8,254,9.1,66.2,641,22.9,87,3.1,61.1,343,12.2,0.8,9.1,166,5.9,23.7,431,15.4,5.9,87,3.1,529,18.9,12
Baylor,17,13,4,76.5,1143.0,67.2,55.5,107.9,427,965,44.2,270,378,71.4,109,302,36.1,49.9,53.9,39.2,51.6,21.9,26.5,1.08,1233,72.5,55.1,669,39.4,38.0,228,13.4,72.2,441,25.9,52,3.1,61.1,261,15.4,1.21,9.6,110,6.5,18.9,216,12.7,7.5,69,4.1,289,17.0,8
Belmont,31,11,20,35.5,2266.0,73.1,53.1,104.0,829,1878,44.1,502,711,70.6,196,573,34.2,49.4,53.2,37.9,53.7,21.3,25.0,1.04,2356,76.0,50.6,1086,35.0,36.5,422,13.6,64.6,664,21.4,96,3.1,53.9,447,14.4,0.94,11.7,265,8.5,21.0,476,15.4,5.3,96,3.1,603,19.5,14
Bethune-Cookman,30,15,15,50.0,2093.0,69.8,50.4,98.3,715,1614,44.3,458,672,68.2,169,516,32.8,49.5,53.2,41.6,53.1,22.3,24.6,0.98,2057,68.6,52.5,1125,37.5,35.9,370,12.3,69.1,755,25.2,104,3.5,52.9,378,12.6,0.7,10.7,224,7.5,25.7,537,17.9,5.7,96,3.2,558,18.6,9
Binghamton,29,13,16,44.8,1868.0,64.4,48.9,95.4,615,1467,41.9,402,582,69.1,151,460,32.8,47.1,51.1,39.7,52.0,22.5,25.4,0.95,1783,61.5,50.7,1045,36.0,33.5,319,11.0,67.9,726,25.0,101,3.5,55.0,338,11.7,0.76,7.7,144,5.0,23.7,443,15.3,5.7,92,3.2,532,18.3,17
Boise State,29,15,14,51.7,2086.0,71.9,50.4,98.2,738,1749,42.2,380,571,66.5,193,565,34.2,47.7,50.7,32.6,53.2,18.5,28.3,0.98,2049,70.7,51.6,1070,36.9,32.2,354,12.2,71.0,716,24.7,85,2.9,47.6,351,12.1,0.84,7.8,163,5.6,20.1,419,14.4,5.9,100,3.4,539,18.6,9
Boston College,36,8,28,22.2,2357.0,65.5,52.6,101.1,872,2043,42.7,415,601,69.1,224,609,36.8,48.2,51.2,29.4,54.4,17.4,28.2,1.01,2383,66.2,47.7,1140,31.7,36.0,456,12.7,59.5,684,19.0,118,3.3,51.8,452,12.6,0.94,9.9,233,6.5,20.4,482,13.4,5.7,112,3.1,712,19.8,17
Boston University,28,16,12,57.1,1729.0,61.8,48.9,96.5,583,1400,41.6,331,506,65.4,172,482,35.7,47.8,50.9,36.1,49.3,19.8,30.9,0.97,1669,59.6,48.4,905,32.3,29.9,275,9.8,66.9,630,22.5,83,3.0,50.4,294,10.5,0.83,10.8,187,6.7,20.6,356,12.7,5.7,82,2.9,488,17.4,10
Bowling Green,30,21,9,70.0,2066.0,68.9,50.2,103.7,682,1493,45.7,591,832,71.0,187,529,35.3,51.9,56.7,55.7,46.2,27.6,26.2,1.04,2142,71.4,54.4,1032,34.4,35.1,323,10.8,73.8,709,23.6,74,2.5,63.5,433,14.4,0.85,11.4,235,7.8,24.5,507,16.9,5.7,88,2.9,582,19.4,17
Bradley,33,11,22,33.3,2322.0,70.4,46.8,92.5,742,1836,40.4,482,651,74.0,182,588,31.0,45.4,50.1,35.5,52.1,22.4,25.4,0.93,2148,65.1,48.0,1145,34.7,31.2,373,11.3,64.8,772,23.4,93,2.8,52.8,392,11.9,0.72,10.7,249,7.5,23.5,546,16.5,5.2,100,3.0,588,17.8,6
Brigham Young,29,9,20,31.0,2078.0,71.7,49.7,100.0,729,1612,45.2,444,644,68.9,176,492,35.8,50.7,54.2,40.0,53.2,21.4,25.4,1.0,2078,71.7,48.7,974,33.6,29.6,294,10.1,67.7,680,23.4,108,3.7,59.8,436,15.0,0.98,10.2,211,7.3,21.5,447,15.4,5.5,93,3.2,567,19.6,12
Brown,27,17,10,63.0,1766.0,65.4,48.6,98.5,623,1423,43.8,314,432,72.7,180,512,35.2,50.1,53.4,30.4,50.9,18.0,31.0,0.99,1740,64.4,50.3,884,32.7,30.4,264,9.8,70.2,620,23.0,76,2.8,60.8,379,14.0,0.95,11.7,207,7.7,22.7,401,14.9,5.2,68,2.5,539,20.0,10
Bucknell,32,5,27,15.6,2047.0,64.0,43.2,87.2,596,1548,38.5,406,580,70.0,187,588,31.8,44.5,48.9,37.5,45.8,22.7,31.4,0.87,1785,55.8,48.3,937,29.3,29.2,299,9.3,67.4,638,19.9,84,2.6,55.9,333,10.4,0.63,11.1,228,7.1,25.7,526,16.4,4.9,77,2.4,604,18.9,14
