Rank,Team,2013,Last 3,Last 1,Home,Away,2012
1,Arizona,0.859,0.782,0.733,0.825,0.9,0.927
2,Louisville,0.865,0.66,0.893,0.849,0.884,0.853
3,San Diego St,0.874,0.77,0.824,0.807,0.933,0.907
4,NC Central,0.88,0.842,0.789,0.813,0.926,0.895
5,Ohio State,0.881,0.881,0.808,0.877,0.886,0.899
6,Virginia,0.882,0.978,0.885,0.812,0.962,0.883
7,LA Tech,0.884,0.893,0.994,0.807,0.937,0.882
8,VCU,0.886,0.803,0.788,0.854,0.913,0.914
9,Saint Louis,0.887,0.986,1.09,0.863,0.912,0.873
10,Cincinnati,0.89,0.962,1.002,0.852,0.945,0.874
11,Florida,0.896,0.807,0.781,0.856,0.948,0.844
12,Wichita St,0.896,0.881,0.998,0.851,0.938,0.918
13,Harvard,0.909,0.947,1.151,0.861,0.937,0.977
14,Southern,0.918,0.912,0.953,0.872,0.947,0.874
15,S Methodist,0.919,1.027,1.015,0.867,0.959,0.961
16,E Michigan,0.919,0.954,1.065,0.856,0.973,0.949
17,Connecticut,0.922,0.982,0.968,0.866,0.984,0.948
18,Clemson,0.927,1.073,1.091,0.848,1.007,0.944
19,Hampton,0.93,0.904,1.025,0.891,0.956,0.888
20,Middle Tenn,0.93,0.922,1.053,0.909,0.948,0.86
21,Vermont,0.934,1.045,1.024,0.856,0.978,0.936
22,American,0.939,0.746,0.626,0.872,0.994,1.038
23,Bowling Grn,0.94,1.04,0.764,0.925,0.952,0.965
24,WI-Grn Bay,0.94,0.95,0.987,0.903,0.974,0.963
25,Villanova,0.943,0.943,0.947,0.882,1,0.93
26,Manhattan,0.943,0.931,1.023,0.928,0.953,0.928
27,UC Irvine,0.944,0.825,1.105,0.952,0.937,0.965
28,N Illinois,0.944,0.823,0.882,0.924,0.967,0.977
29,Tulsa,0.947,0.883,0.956,0.919,0.968,0.976
30,Texas A&M,0.947,1.071,1.12,0.903,1.011,0.957
31,Ste F Austin,0.947,1.058,1.121,0.949,0.945,0.823
32,Tennessee,0.948,0.759,0.712,0.912,0.988,0.961
33,Gonzaga,0.948,0.933,0.891,0.928,0.964,0.899
34,Brown,0.948,1.099,1.213,0.942,0.953,0.98
35,Wagner,0.949,0.856,1.112,0.923,0.966,0.937
36,Arkansas,0.95,1.051,1.038,0.879,1.046,0.945
37,Michigan St,0.951,0.994,0.875,0.931,0.97,0.902
38,Wright State,0.951,1.016,1.081,0.901,0.984,0.907
39,UNLV,0.952,1.029,0.953,0.933,0.977,0.896
40,St Johns,0.953,1.008,1.07,0.898,1.024,0.947
41,Geo Wshgtn,0.953,1.036,0.966,0.88,1.023,0.932
42,Pittsburgh,0.954,0.958,0.982,0.936,0.974,0.893
43,Syracuse,0.954,0.987,1.05,0.912,1.008,0.867
44,U Mass,0.954,0.931,1.066,0.934,0.971,0.983
45,S Mississippi,0.955,1.013,1.249,0.881,1.004,0.938
46,Indiana,0.956,1.114,0.996,0.885,1.053,0.892
47,Oklahoma St,0.957,1.019,1.049,0.886,1.026,0.9
48,N Carolina,0.957,1.107,1.048,0.916,1.011,0.942
49,Arizona St,0.959,1.144,1.204,0.894,1.031,0.959
50,Savannah St,0.959,0.805,0.993,0.898,0.991,0.847
51,Utah,0.96,1.055,1.171,0.913,1.036,0.989
52,TX El Paso,0.961,0.954,1.003,0.958,0.963,0.959
53,Iowa,0.962,1.121,1.083,0.9,1.031,0.908
54,Kentucky,0.962,0.99,0.931,0.898,1.045,0.934
55,Maryland,0.962,0.896,0.961,0.94,0.984,0.923
56,Mercer,0.962,0.989,0.945,0.869,1.046,0.94
57,Memphis,0.962,1.052,1.077,0.898,1.033,0.905
58,Kansas St,0.965,1.178,1.215,0.902,1.036,0.947
59,Nebraska,0.966,0.922,0.856,0.897,1.039,1.002
60,Illinois,0.967,0.982,1.096,0.959,0.975,0.966
61,Buffalo,0.967,1.033,1.082,0.92,1.006,1.013
62,Fla Gulf Cst,0.967,0.874,1.071,0.888,1.036,0.943
63,Richmond,0.967,1.012,1.055,0.92,1.012,0.997
64,St Fran (NY),0.968,0.934,0.979,0.934,0.989,1.025
65,Coastal Car,0.968,0.888,0.947,0.926,1.005,0.971
66,Florida St,0.968,1.062,1.11,0.942,0.989,1.008
67,Princeton,0.969,0.901,0.96,0.913,1.011,0.963
68,Stony Brook,0.97,0.917,1.063,0.927,0.998,0.876
69,Old Dominion,0.97,0.918,1.043,0.939,1.001,1.043
70,Col Charlestn,0.971,1.126,1.124,0.969,0.972,0.947
71,Akron,0.971,1.022,1.019,0.873,1.05,0.913
72,Alab A&M,0.972,0.835,0.864,0.955,0.981,1.014
73,Boston U,0.974,0.922,0.957,0.923,1.02,0.956
74,Ohio,0.975,1.03,1.283,0.96,0.99,0.921
75,LSU,0.975,1.061,1.182,0.912,1.037,0.961
76,New Mexico,0.975,0.971,1.006,0.952,0.995,0.911
77,Columbia,0.976,1.082,1.104,0.938,1.015,0.982
78,N Mex State,0.976,0.974,1.07,0.942,1.001,0.937
79,UCLA,0.977,0.938,0.899,0.94,1.021,0.96
80,Albany,0.977,0.98,0.886,0.976,0.977,0.938
81,Northwestern,0.979,1.023,1.15,0.897,1.066,1.001
82,UAB,0.98,0.973,1.106,0.93,1.031,0.981
83,Texas,0.98,1.027,1.333,0.948,1.019,0.928
84,Jackson St,0.981,1.061,1.112,0.966,0.992,1.002
85,Miami (FL),0.982,1.051,1.195,0.97,0.994,0.925
86,Wisconsin,0.982,1.001,0.829,0.973,0.993,0.877
