Rank,Team,2005,Last 3,Last 1,Home,Away,2004
1,Kansas,0.86,0.985,1.025,0.791,0.94,0.931
2,Iowa,0.862,0.876,0.992,0.757,0.973,0.95
3,Bucknell,0.869,0.993,1.124,0.809,0.917,0.933
4,S Illinois,0.872,0.883,1.084,0.806,0.915,0.924
5,Memphis,0.874,0.848,0.796,0.815,0.944,0.939
6,Holy Cross,0.884,0.965,1.17,0.813,0.94,0.862
7,Texas,0.885,0.947,0.941,0.792,0.968,0.964
8,NC-Wilmgton,0.889,1.044,1.248,0.818,0.935,0.968
9,U Penn,0.892,0.955,1.03,0.88,0.907,0.883
10,Winthrop,0.896,0.919,1.002,0.827,0.962,0.901
11,Texas A&M,0.896,0.984,0.868,0.83,0.99,0.954
12,Drexel,0.897,0.849,0.686,0.849,0.937,0.965
13,Hampton,0.898,0.909,0.997,0.893,0.902,0.906
14,TX A&M-CC,0.899,0.796,0.845,0.844,0.94,0.946
15,LSU,0.901,0.818,0.919,0.845,0.951,1.018
16,Illinois,0.901,1.051,0.966,0.86,0.94,0.914
17,Wash State,0.902,1.035,1.035,0.821,0.996,0.889
18,Houston,0.903,0.87,0.835,0.839,0.958,0.98
19,Florida,0.905,0.893,0.869,0.848,0.955,0.91
20,Connecticut,0.906,1.085,1.204,0.831,0.973,0.905
21,TX El Paso,0.908,1.097,1.229,0.858,0.961,0.964
22,Geo Mason,0.909,1.064,1.144,0.865,0.935,1.005
23,UCLA,0.91,0.846,1.113,0.935,0.89,0.982
24,Lehigh,0.912,0.949,1.056,0.886,0.931,0.914
25,LA Tech,0.913,0.945,0.943,0.882,0.929,0.978
26,Southern,0.913,0.819,1.005,0.842,0.946,1.066
27,Bradley,0.913,1.005,1.086,0.889,0.931,0.999
28,Ark Pine Bl,0.914,0.778,0.843,0.916,0.912,0.995
29,St Johns,0.914,0.939,1.245,0.873,0.973,0.973
30,UAB,0.914,0.983,1.059,0.894,0.933,0.963
31,Geo Wshgtn,0.916,1.064,1.024,0.867,0.964,0.929
32,Illinois St,0.916,1.001,0.844,0.861,0.977,0.999
33,Creighton,0.918,0.891,0.959,0.907,0.933,0.979
34,Murray St,0.919,0.963,1.033,0.862,0.968,1.001
35,Monmouth,0.92,0.799,0.935,0.921,0.92,0.968
36,Nevada,0.922,1.038,1.274,0.845,1.006,0.9
37,N Iowa,0.922,0.905,1.006,0.931,0.914,0.986
38,Arkansas,0.923,0.975,0.984,0.883,0.967,0.906
39,Pittsburgh,0.925,1.03,1.04,0.881,0.974,0.95
40,Clemson,0.925,0.917,1.041,0.896,0.959,0.933
41,Toledo,0.927,1.087,1.089,0.86,0.998,0.986
42,Villanova,0.928,1.031,1.091,0.932,0.925,0.911
43,N Carolina,0.928,1.05,0.978,0.878,0.993,0.908
44,Saint Louis,0.929,0.987,0.935,0.854,1.009,0.953
45,S Methodist,0.931,0.903,0.944,0.902,0.959,0.981
46,Washington,0.931,0.977,1.064,0.886,0.996,0.977
47,Binghamton,0.933,0.901,0.995,0.903,0.961,0.962
48,Ohio State,0.934,1.022,1.167,0.875,1.003,0.937
49,Missouri St,0.934,0.941,1.046,0.87,1.003,0.961
50,Duke,0.934,0.824,0.852,0.863,0.987,0.904
51,Kansas St,0.935,1.017,1.059,0.877,1.027,0.988
52,Alab A&M,0.936,0.834,0.871,0.902,0.959,0.9
53,Old Dominion,0.938,0.906,1.045,0.914,0.957,0.892
54,Wichita St,0.94,0.983,0.984,0.905,0.971,0.998
55,U Mass,0.941,1.038,1.014,0.885,0.989,0.976
56,Wyoming,0.944,0.871,0.903,0.935,0.955,0.981
57,Minnesota,0.946,1.013,1.121,0.878,1.039,0.912
58,WI-Milwkee,0.946,1.076,1.241,0.921,0.969,0.929
59,Florida St,0.947,0.999,1.015,0.911,0.994,0.995
60,Norfolk St,0.947,0.972,1.04,0.84,0.999,0.896
61,Pacific,0.947,1.114,1.203,0.913,0.975,0.981
62,Col Charlestn,0.948,0.969,0.905,0.903,0.995,0.934
63,S Car State,0.948,0.837,1.051,0.872,0.982,0.93
64,Arizona,0.949,1.124,1.215,0.875,1.004,0.96
65,Xavier,0.949,1.05,1.166,0.918,0.996,0.99
66,VCU,0.95,0.998,1.184,0.965,0.93,0.965
67,Boston U,0.951,0.993,1.036,0.832,1.025,0.87
68,USC,0.951,1.097,1.242,0.904,1.013,1.03
69,Kent State,0.952,1.044,1.261,0.938,0.962,0.979
70,UNLV,0.952,0.935,0.892,0.91,1.001,0.997
71,S Alabama,0.953,1.005,1.113,0.956,0.951,1.001
72,Oklahoma St,0.953,0.907,0.935,0.941,0.966,0.961
73,Tulsa,0.954,0.913,1.079,0.962,0.949,0.976
74,Air Force,0.955,1.11,1.298,0.899,1.004,0.966
75,Vermont,0.956,1.023,1.187,0.929,0.977,0.927
76,Dayton,0.956,1.036,1.021,0.876,1.044,0.948
77,Nebraska,0.956,1.053,1.052,0.916,1.011,0.935
78,Miami (OH),0.957,1.03,0.972,0.886,1.014,0.955
79,Syracuse,0.957,1.011,1.044,0.918,1.006,0.933
80,Lipscomb,0.957,1.064,1.295,0.92,0.98,0.989
81,GA Southern,0.957,0.943,0.934,0.894,0.999,0.952
82,Louisville,0.958,0.995,1.273,0.917,1.033,0.898
83,Maryland,0.958,1.004,1.029,0.928,0.995,0.944
84,St Josephs,0.959,0.988,1.043,0.91,0.987,0.922
85,NW State,0.959,1.033,0.958,0.924,0.979,0.993
86,S Florida,0.959,0.948,0.954,0.962,0.956,0.972
87,Hawaii,0.96,0.901,1.02,0.926,1.016,0.977
88,Denver,0.962,1.058,1.179,0.941,0.975,0.959
89,La Salle,0.962,1.038,1.023,0.912,1.004,1.021
90,Colorado,0.962,1.112,1.209,0.901,1.044,1.048
91,AR Lit Rock,0.962,0.983,1.11,0.899,1.026,0.997
92,Yale,0.963,0.885,0.936,0.905,0.998,0.996
93,VA Tech,0.963,1.077,0.989,0.925,1.014,0.975
94,LA Lafayette,0.964,0.917,1.044,0.925,0.986,0.965
95,Colgate,0.964,0.934,0.802,0.897,1.009,1.006
96,Jackson St,0.964,0.974,0.893,0.902,0.997,0.927
97,Grambling St,0.964,0.872,0.945,0.981,0.954,1.006
98,Wisconsin,0.964,1.116,1.349,0.877,1.054,0.931
99,Hofstra,0.965,0.938,0.898,0.908,1.015,0.948
100,Miss State,0.966,1.037,1.03,0.916,1.024,0.939
101,Cincinnati,0.967,0.995,1.075,0.947,0.996,0.904
102,Georgetown,0.967,0.923,0.992,0.917,1.001,0.98
103,St Fran (NY),0.968,1.039,0.95,0.898,1.032,0.974
104,Albany,0.968,1.023,1.134,0.927,0.993,0.961
105,Brown,0.969,0.938,0.987,0.978,0.961,0.988
106,F Dickinson,0.969,0.896,1.175,0.871,1.038,0.98
107,Harvard,0.97,1.076,0.921,0.96,0.979,0.966
108,Ste F Austin,0.97,1.082,1.105,0.937,0.997,0.986
109,NC State,0.97,1.057,1.105,0.943,1.004,0.976
110,St Marys,0.971,0.97,0.975,1.002,0.936,0.945
111,Central FL,0.971,0.965,1.137,0.908,1.029,1.015
112,Beth-Cook,0.971,0.956,0.861,0.987,0.963,0.958
113,Seton Hall,0.972,1.013,1.145,0.934,1.022,0.955
114,Indiana,0.972,1.075,1.239,0.958,0.982,0.989
115,Rutgers,0.972,1.132,1.05,0.911,1.033,1.063
116,California,0.972,1.134,1.037,0.961,0.985,1
117,Temple,0.973,1.022,1.175,0.942,1.007,0.984
118,Stanford,0.973,0.951,1.088,0.91,1.036,0.968
119,Boise State,0.973,1.034,1.001,0.961,0.985,1.048
120,Tulane,0.973,0.938,1.084,0.915,1.001,1.044
121,Oral Roberts,0.973,1.077,1.342,0.931,1.007,0.946
122,Charlotte,0.974,0.919,1.079,0.972,0.976,0.979
123,Texas Tech,0.974,1.119,1.247,0.89,1.059,0.952
124,Iona,0.974,1.086,1.055,0.973,0.975,0.987
125,Georgia,0.975,1.066,1.055,0.962,0.986,0.991
126,San Diego St,0.976,0.964,1.211,0.922,1.019,1.051
127,New Mexico,0.976,0.932,1.005,0.923,1.046,0.948
128,Oklahoma,0.977,1.111,1.086,0.96,0.998,0.915
129,Northwestern,0.979,1.001,1.037,0.937,1.015,0.992
130,Delaware St,0.979,1.067,1.27,0.927,1,0.989
131,Loyola Mymt,0.979,1,0.959,0.938,1.008,0.985
132,Florida Intl,0.979,1.21,1.222,0.905,1.039,0.986
