Rank,Team,2003,Last 3,Last 1,Home,Away,2002
1,Gonzaga,1.152,1.085,0.971,1.192,1.118,1.081
2,Wake Forest,1.149,1.126,1.113,1.14,1.159,1.094
3,Utah State,1.13,1.082,1.099,1.18,1.078,1.057
4,Arizona,1.128,1.027,1.114,1.141,1.112,1.088
5,Troy,1.126,0.953,1.052,1.142,1.115,1.062
6,Niagara,1.121,0.987,0.967,1.18,1.073,1.046
7,St Josephs,1.118,1.11,1.006,1.177,1.087,1.044
8,Oklahoma St,1.117,1.043,1.02,1.159,1.079,0.979
9,W Michigan,1.109,1.046,0.884,1.167,1.068,1.001
10,Murray St,1.107,1.058,0.904,1.174,1.052,1.072
11,Duke,1.107,1.036,1.06,1.126,1.094,1.086
12,Air Force,1.1,0.891,0.854,1.195,1.021,1.033
13,Cincinnati,1.097,1.058,1.072,1.145,1.037,1.009
14,Connecticut,1.095,1.138,1.055,1.147,1.05,1.056
15,Texas,1.095,1.132,1.07,1.177,1.013,1.095
16,Illinois,1.094,1.194,0.923,1.13,1.066,1.079
17,Chattanooga,1.092,1.08,0.902,1.115,1.076,1.089
18,Wisconsin,1.091,1.079,0.894,1.183,1.009,1.093
19,IUPUI,1.091,1.121,1.049,1.064,1.107,1.007
20,TX El Paso,1.088,1.04,1.136,1.181,0.993,0.909
21,Memphis,1.083,0.93,0.908,1.057,1.112,1.036
22,BYU,1.081,1.08,1.236,1.128,1.044,1.061
23,Michigan St,1.078,1.057,0.902,1.083,1.071,1.018
24,Pepperdine,1.076,1.116,1.028,1.114,1.052,1.056
25,Florida,1.076,1.12,0.88,1.124,1.023,1.124
26,Nebraska,1.075,1.104,1.142,1.101,1.039,0.897
27,NC State,1.075,1.155,1.295,1.099,1.047,1.059
28,Oral Roberts,1.074,1.072,1.003,1.125,1.036,1.058
29,Pittsburgh,1.073,0.893,0.869,1.118,1.022,1.084
30,Stanford,1.072,0.973,0.95,1.136,1.016,1.027
31,N Carolina,1.07,1.053,1.072,1.113,1.022,0.989
