Rank,Team,2003,Last 3,Last 1,Home,Away,2002
1,Louisville,0.855,1.005,1.213,0.8,0.925,0.929
2,Miss Val St,0.866,0.807,0.956,0.819,0.903,1.055
3,Holy Cross,0.872,0.85,0.914,0.822,0.913,0.879
4,Stanford,0.881,0.819,0.992,0.86,0.9,0.957
5,Pittsburgh,0.887,0.888,1.074,0.869,0.908,0.857
6,Connecticut,0.889,1.018,0.939,0.833,0.938,0.947
7,Ste F Austin,0.897,0.947,1.015,0.793,0.988,0.948
8,S Carolina,0.899,1.078,0.992,0.834,0.97,0.977
9,Boston U,0.899,1.029,1.224,0.896,0.903,0.942
10,St Josephs,0.9,1.074,1.038,0.849,0.927,0.882
11,Duke,0.902,0.979,1.074,0.837,0.951,0.932
12,Jackson St,0.904,0.855,0.785,0.882,0.915,0.972
13,TX Southern,0.905,0.937,0.924,0.781,1.002,1.048
14,GA Tech,0.906,1.002,1.055,0.834,0.958,0.965
15,Wisconsin,0.908,0.945,0.959,0.848,0.962,0.922
16,E Tenn St,0.909,0.988,1.098,0.856,0.945,0.979
17,Kentucky,0.909,1.038,1.112,0.858,0.951,0.911
18,Richmond,0.911,1.041,1.21,0.884,0.933,0.942
19,Central FL,0.912,0.899,0.852,0.896,0.925,0.942
20,Manhattan,0.914,0.978,1.167,0.883,0.947,0.926
21,NC-Wilmgton,0.915,0.933,1.166,0.875,0.941,0.891
22,VCU,0.917,1.001,1.097,0.887,0.954,0.933
23,Miss State,0.917,0.962,1.204,0.886,0.953,0.879
24,Oklahoma,0.918,0.941,0.951,0.832,1.035,0.905
25,Oklahoma St,0.918,0.978,1.051,0.855,0.976,0.891
26,Cincinnati,0.919,1.141,1.45,0.87,0.981,0.928
27,Florida St,0.921,1.051,0.965,0.851,1.012,0.928
28,Purdue,0.922,0.993,1.063,0.903,0.94,0.919
29,Coppin State,0.923,0.916,0.959,0.827,0.962,1.037
30,Creighton,0.924,1.086,1.092,0.896,0.963,0.917
31,Georgetown,0.925,0.981,1.04,0.872,0.997,0.906
32,Maine,0.926,0.935,1.082,0.875,0.964,0.981
33,Michigan,0.926,0.854,0.774,0.901,0.958,0.985
34,GA Southern,0.927,0.954,1.109,0.894,0.947,1.049
35,UAB,0.928,1.136,1.188,0.852,1.005,0.947
36,IL-Chicago,0.929,0.93,1.015,0.947,0.917,0.977
37,Bucknell,0.93,0.935,1.034,0.833,0.987,0.907
38,Alabama St,0.93,0.942,1.217,0.867,0.964,0.922
39,Saint Louis,0.931,1.113,1.232,0.865,0.997,0.975
40,S Illinois,0.932,1.019,1.049,0.857,1.011,0.973
41,Gonzaga,0.932,0.987,1.227,0.897,0.962,0.963
42,Nevada,0.932,0.939,0.942,0.891,0.961,0.985
