Rank,Team,2011,Last 3,Last 1,Home,Away,2010
1,Missouri,1.187,1.285,1.296,1.207,1.167,1.076
2,Creighton,1.151,1.072,1.002,1.193,1.11,1.062
3,Belmont,1.151,1.091,0.98,1.2,1.116,1.122
4,Kentucky,1.141,1.16,0.995,1.177,1.106,1.1
5,Indiana,1.131,1.125,1.203,1.18,1.074,1.041
6,Iona,1.13,1.036,0.856,1.187,1.098,1.099
7,Florida,1.123,1.08,1.033,1.172,1.076,1.077
8,S Dakota St,1.12,0.969,0.944,1.228,1.06,1.155
9,St Marys,1.118,1.109,0.967,1.164,1.074,1.142
10,Oakland,1.112,1.075,1.05,1.14,1.087,1.146
11,Syracuse,1.106,1.104,1.001,1.113,1.097,1.076
12,Duke,1.106,0.972,1.004,1.139,1.075,1.125
13,Wichita St,1.105,0.968,0.88,1.132,1.08,1.089
14,Ohio State,1.1,1.06,0.913,1.125,1.072,1.175
15,Oral Roberts,1.098,0.966,0.96,1.141,1.062,1.081
16,NC-Asheville,1.098,1.179,1.083,1.169,1.057,0.987
17,Weber State,1.092,1.033,0.992,1.167,1.028,1.021
18,N Carolina,1.092,0.996,0.924,1.138,1.049,1.041
19,Davidson,1.088,1.075,0.905,1.149,1.042,1.029
20,Denver,1.086,0.976,1.01,1.111,1.06,0.99
21,Purdue,1.085,1.006,0.968,1.121,1.052,1.068
22,Gonzaga,1.082,1.09,1.027,1.108,1.056,1.081
23,UCSB,1.081,1.16,1.267,1.08,1.082,1.004
24,Baylor,1.078,1.064,0.946,1.082,1.075,1.016
25,Vanderbilt,1.078,1.074,0.971,1.097,1.058,1.088
26,Pittsburgh,1.077,1.162,1.278,1.115,1.029,1.136
27,Michigan St,1.076,1.026,0.704,1.141,1.012,1.003
28,CS Fullerton,1.075,0.967,0.97,1.167,1.001,1.011
29,Kansas,1.075,0.966,0.943,1.137,1.021,1.145
30,Memphis,1.074,1.087,0.827,1.089,1.054,1.007
31,Iowa State,1.072,1.068,1.065,1.105,1.036,1.032
32,Albany,1.072,1.026,1.036,1.144,1.022,0.982
33,N Mex State,1.071,1.148,1.027,1.115,1.033,1
34,Portland St,1.071,1.093,1.044,1.087,1.062,1.026
35,Temple,1.07,0.982,0.742,1.125,1.031,1.046
36,Oregon,1.07,1.273,1.169,1.094,1.035,0.998
37,Murray St,1.07,0.847,0.732,1.104,1.046,1.036
38,Lg Beach St,1.068,1.089,0.964,1.072,1.065,1.015
39,Northwestern,1.066,0.978,0.823,1.093,1.041,1.094
40,Lehigh,1.065,1.017,0.85,1.096,1.048,0.996
41,LIU-Brooklyn,1.064,1.09,0.963,1.145,1.02,1.069
42,Wisconsin,1.064,1.151,1.189,1.083,1.044,1.158
43,New Mexico,1.063,1.001,0.937,1.105,1.031,1.06
44,Dayton,1.062,1.064,1.09,1.092,1.026,0.987
45,Oregon St,1.061,1.074,0.831,1.109,1.005,0.967
46,Miss State,1.061,1.094,1.044,1.104,0.994,1.006
47,Michigan,1.061,0.978,1.014,1.069,1.054,1.043
48,N Dakota St,1.06,0.998,1.028,1.122,1.011,1.045
49,Utah State,1.06,1.129,1.012,1.119,0.976,1.086
50,Colorado St,1.058,0.961,0.658,1.094,1.025,1.023
51,California,1.058,0.963,0.904,1.111,0.999,1.02
52,Texas,1.057,0.993,0.906,1.074,1.038,1.07
53,Saint Louis,1.055,0.979,1,1.106,1.015,0.946
54,Iowa,1.055,1.182,1.249,1.086,1.011,0.977
55,Bucknell,1.055,0.999,0.922,1.093,1.02,1.036
56,San Fransco,1.055,1.097,1.116,1.095,1.02,0.988
57,UNLV,1.054,0.888,0.837,1.115,0.989,1.041
58,NC State,1.052,0.981,0.805,1.099,1.002,1.02
59,St Bonavent,1.052,1.087,1.001,1.14,0.984,1.006
60,Idaho,1.051,1.051,0.828,1.076,1.032,1.002
61,S Mississippi,1.049,1.008,0.975,1.061,1.04,1.069
62,IUPUI,1.049,1.014,0.892,1.091,1.009,1.087
63,St Josephs,1.049,1.089,0.978,1.036,1.061,0.98
64,Middle Tenn,1.047,1.057,1.016,1.051,1.044,0.981
65,Harvard,1.047,1.109,1.07,1.083,1.026,1.082
66,Drexel,1.047,1.126,1.056,1.107,0.998,0.983
67,Wash State,1.046,1.108,1.17,1.099,1.007,1.026
68,Marquette,1.045,0.934,0.819,1.101,0.999,1.08
69,BYU,1.045,0.875,0.856,1.112,0.994,1.104
70,Wagner,1.045,0.956,0.934,1.069,1.025,0.963
71,Evansville,1.044,1.12,1.242,1.047,1.04,0.98
72,Georgetown,1.043,1.037,0.978,1.075,1.012,1.061
73,Montana,1.043,1.099,0.837,1.091,0.989,1.012
74,Richmond,1.043,1.078,1.044,1.117,0.975,1.079
75,Coppin State,1.043,1.05,1.145,1.085,1.024,0.998
76,Miami (FL),1.043,1.018,0.892,1.066,1.014,1.057
77,Illinois St,1.042,1.149,1.094,1.065,1.021,0.948
78,W Virginia,1.042,0.91,0.865,1.084,0.989,1.061
79,Notre Dame,1.041,0.949,1.076,1.159,0.92,1.126
80,High Point,1.039,1.107,0.9,1.107,0.975,0.922
81,Washington,1.039,1.062,0.848,1.092,0.967,1.119
82,Charl South,1.038,1.025,0.911,1.121,0.987,0.999
83,Cal Poly,1.037,1.105,0.979,1.113,0.987,0.95
84,Connecticut,1.035,0.982,1.008,1.089,0.981,1.062
85,La Salle,1.035,1.009,0.886,1.067,1.002,1.01
86,SE Missouri,1.033,1.059,1.084,1.049,1.021,0.942
87,TX-Arlington,1.033,1.09,1.042,1.04,1.029,0.953
88,Lamar,1.033,1.027,1.014,1.069,1.012,1.004
89,Coastal Car,1.033,1.054,1.042,1.077,0.996,1.051
90,Campbell,1.033,0.799,0.862,1.073,1.007,0.967
91,Vermont,1.032,0.966,0.804,1.113,0.982,1.005
92,N Colorado,1.032,1.088,1.056,1.052,1.015,1.036
93,Stony Brook,1.032,0.916,0.925,1.1,0.989,0.921
94,Arizona,1.031,0.937,0.857,1.046,1.015,1.104
95,Nevada,1.029,0.992,0.842,1.029,1.029,0.996
96,U Penn,1.029,0.928,0.835,1.029,1.029,0.998
97,Detroit,1.029,0.914,0.738,1.072,0.995,1.014
98,Akron,1.029,1.122,1.093,1.112,0.964,1.003
99,Lafayette,1.026,0.985,0.752,1.054,1.004,0.997
100,UCLA,1.026,0.901,0.791,1.039,1.01,1.017
101,Fla Gulf Cst,1.025,0.991,0.969,1.105,0.964,0.915
102,Cincinnati,1.025,0.951,0.945,1.048,1,1.058
103,Rob Morris,1.024,1.019,0.914,1.044,1.012,0.986
104,VA Military,1.024,1.125,0.915,1.058,1.002,1.077
105,Kansas St,1.023,1.018,0.889,1.027,1.02,1.032
106,Stanford,1.023,1.059,1.047,1.06,0.982,0.984
107,Buffalo,1.023,1.088,1.053,1.055,0.999,1.021
108,Marshall,1.021,1.022,1.068,1.039,1.006,1.043
109,Princeton,1.021,1.099,0.938,1.03,1.017,1.047
110,Houston,1.021,1.079,0.889,1.075,0.942,0.976
111,Presbyterian,1.02,1.027,1.072,1.07,0.97,0.972
112,San Diego St,1.02,0.994,0.918,1.047,0.99,1.082
113,Ohio,1.02,0.971,0.787,1.029,1.012,1.029
114,VCU,1.018,0.921,0.908,1.049,0.997,1.065
115,TX-San Ant,1.018,1.07,0.986,0.993,1.033,1
116,Mercer,1.018,1.086,1.058,1.007,1.026,0.964
117,Duquesne,1.016,1.064,1.064,1.049,0.981,1.048
118,Boise State,1.016,0.941,1.009,1.09,0.933,1.043
119,Providence,1.016,0.963,0.734,1.049,0.978,1.028
120,Minnesota,1.015,0.889,0.712,1.034,0.997,1.032
121,Columbia,1.015,1.094,1.136,1.073,0.97,1.006
122,N Iowa,1.014,0.903,1.04,1.066,0.971,1.038
123,Manhattan,1.013,1.044,0.865,0.991,1.027,0.915
124,TN Tech,1.012,0.856,0.617,1.071,0.975,0.988
125,Quinnipiac,1.012,1.014,0.962,0.986,1.03,1.019
126,Toledo,1.012,0.96,0.803,1.035,0.981,0.869
127,Valparaiso,1.012,0.9,0.876,1.067,0.963,1.022
