Rank,Team,2011,Last 3,Last 1,Home,Away,2010
1,Virginia,0.868,1.028,1.12,0.802,0.932,0.985
2,Georgia St,0.871,0.83,0.951,0.796,0.94,0.971
3,Ste F Austin,0.88,0.837,0.912,0.859,0.894,0.915
4,Ohio State,0.881,0.963,0.943,0.809,0.958,0.909
5,New Mexico,0.882,0.936,0.987,0.819,0.933,0.961
6,Louisville,0.882,0.916,0.995,0.86,0.905,0.917
7,Wisconsin,0.884,0.998,1.208,0.799,0.97,0.998
8,Saint Louis,0.885,1,1.066,0.796,0.954,0.95
9,Kentucky,0.891,1.013,0.88,0.858,0.924,0.932
10,Michigan St,0.891,0.958,0.913,0.842,0.939,0.973
11,Kansas,0.896,0.881,0.913,0.866,0.921,0.913
12,Harvard,0.896,1.099,1.207,0.9,0.894,0.989
13,VCU,0.896,0.901,0.938,0.852,0.927,0.994
14,Alabama,0.898,1.011,1.028,0.854,0.94,0.881
15,Florida St,0.898,1.023,0.911,0.836,0.959,0.873
16,Drexel,0.9,0.995,1.086,0.912,0.89,0.92
17,Savannah St,0.9,0.903,0.953,0.79,0.98,0.962
18,Stanford,0.9,0.777,0.712,0.886,0.916,0.966
19,N Carolina,0.9,0.956,1.103,0.839,0.958,0.924
20,Murray St,0.903,0.795,0.857,0.911,0.899,0.954
21,Georgetown,0.904,0.987,1.025,0.799,1.007,0.998
22,Memphis,0.907,0.84,0.934,0.845,0.987,0.954
23,Wichita St,0.907,0.869,0.925,0.846,0.961,0.928
24,Syracuse,0.91,1.051,1.101,0.842,0.986,0.928
25,Wyoming,0.912,0.956,1.017,0.878,0.954,1.035
26,Old Dominion,0.914,1.001,1.238,0.915,0.913,0.942
27,Marquette,0.914,0.849,0.96,0.868,0.953,0.988
28,BYU,0.915,1.016,1.108,0.893,0.932,0.929
29,Wagner,0.915,1.02,1.036,0.887,0.94,1.004
30,Butler,0.916,0.865,0.939,0.882,0.95,0.966
31,Fairfield,0.917,0.916,0.968,0.876,0.948,0.866
32,Ohio,0.917,0.956,0.884,0.863,0.962,1.007
33,TX-Arlington,0.919,1.008,1.187,0.794,0.993,0.983
34,Middle Tenn,0.919,1.015,1.1,0.901,0.937,0.956
35,California,0.92,1.044,1.088,0.844,1.004,1.016
36,TX Southern,0.921,0.932,1.066,0.801,0.974,0.939
37,Cleveland St,0.922,0.93,0.976,0.923,0.921,0.954
38,Geo Mason,0.923,1.079,1.15,0.881,0.963,0.94
39,Kansas St,0.923,1.109,1.13,0.862,0.976,0.944
40,Cincinnati,0.925,0.966,1.16,0.862,0.994,0.915
41,Montana,0.926,1.084,1.246,0.906,0.948,0.941
42,UNLV,0.926,0.893,0.889,0.88,0.974,0.915
43,Gonzaga,0.926,1.03,1.136,0.879,0.972,0.94
44,SE Louisiana,0.929,0.854,0.866,0.911,0.944,1.021
45,Lehigh,0.931,1.026,1.026,0.871,0.963,0.974
46,LSU,0.932,1.005,1.253,0.883,0.973,0.972
47,Manhattan,0.934,1.062,1.047,0.871,0.972,1.061
48,Clemson,0.934,1.033,1.1,0.893,0.978,0.913
49,LA Lafayette,0.935,0.955,0.902,0.908,0.957,0.996
50,S Florida,0.935,0.914,1.108,0.933,0.936,1.021
51,WI-Milwkee,0.937,0.973,1.074,0.856,1.004,1.021
52,Vermont,0.937,0.961,1.068,0.94,0.935,0.923
53,Arizona,0.937,0.948,1.032,0.897,0.98,0.981
54,Prairie View,0.938,1.011,1.083,0.874,0.973,1.001
55,Tulane,0.939,1.187,1.174,0.878,1.008,0.997
56,La Salle,0.939,1.047,1.017,0.914,0.964,1.034
57,Mercer,0.94,1.015,1.012,0.838,1.017,0.992
58,Seton Hall,0.94,0.951,1.069,0.916,0.967,0.935
59,Stony Brook,0.941,0.961,0.956,0.867,0.987,0.931
60,North Texas,0.941,1.028,1.104,0.873,0.987,1.023
61,Lg Beach St,0.942,1.002,1.063,0.861,0.989,0.986
62,Alabama St,0.942,0.87,0.898,0.864,0.984,0.944
63,San Diego St,0.944,1.058,1.116,0.911,0.98,0.905
64,Lamar,0.945,0.915,1.22,0.893,0.974,1.014
65,U Mass,0.946,0.958,0.904,0.902,0.982,0.971
66,UCLA,0.946,0.839,0.9,0.871,1.032,0.963
67,Sam Hous St,0.947,1.043,1.167,0.945,0.949,0.997
68,N Hampshire,0.948,0.946,1.018,0.914,0.983,0.953
69,Akron,0.948,1.117,1.122,0.894,0.99,0.957
70,Mississippi,0.948,1.088,1.228,0.884,1.003,0.992
71,NC Central,0.949,0.797,1.036,0.871,0.975,1.033
72,Auburn,0.95,0.913,1.065,0.878,1.04,0.98
73,Rob Morris,0.95,0.921,1.004,0.901,0.981,0.959
74,N Mex State,0.951,1.038,1.23,0.95,0.952,1.007
75,Bucknell,0.952,1.009,1.033,0.917,0.983,0.943
76,Hampton,0.952,0.94,1.218,0.915,0.972,0.897
77,Southern,0.953,1.017,0.893,0.843,1.005,1.041
78,Yale,0.953,1.04,1.031,0.873,0.998,0.981
79,Kent State,0.954,1.075,0.979,0.911,0.994,0.959
80,USC,0.954,0.976,0.857,0.941,0.97,0.952
81,Baylor,0.954,1.016,1.109,0.861,1.029,0.94
82,Jksnville St,0.954,0.971,1.153,0.936,0.965,1.019
83,Nevada,0.954,1.047,1.263,0.904,1.006,1.018
84,Colorado,0.955,0.956,1.159,0.911,0.986,1.034
85,Tulsa,0.956,1.088,1.111,0.945,0.965,0.982
86,St Fran (NY),0.956,0.926,1.053,0.956,0.956,0.96
87,Texas A&M,0.957,1.039,1.235,0.918,1.006,0.934
88,AR Lit Rock,0.958,0.995,0.964,0.94,0.973,1.015
89,Quinnipiac,0.958,1.042,1.13,0.884,1.009,0.958
90,St Marys,0.959,1.08,1.009,0.918,0.998,0.98
91,Miss Val St,0.959,0.905,0.717,0.817,1.011,0.986
92,Rutgers,0.961,1.004,1.066,0.916,1.02,0.984
93,Wright State,0.961,1.078,1.136,0.926,0.994,0.984
94,VA Tech,0.961,1.027,1,0.958,0.965,0.925
95,Florida,0.962,0.884,1.094,0.916,1.006,0.947
96,Norfolk St,0.962,1.191,1.253,0.883,1.012,1.026
97,American,0.962,0.97,1.083,0.932,0.986,0.994
98,Rice,0.962,0.931,1.017,0.934,0.987,1.024
99,Davidson,0.962,1.025,1.007,0.925,0.99,1.003
100,Loyola-MD,0.962,0.923,1.063,0.928,0.985,0.989
101,Washington,0.963,0.952,0.86,0.937,0.999,0.953
102,Boston U,0.963,0.814,0.851,0.953,0.969,0.975
103,Xavier,0.963,1.004,1.094,0.899,1.015,0.959
104,Vanderbilt,0.964,1.006,1.022,0.951,0.976,0.97
105,Belmont,0.965,1.054,1.229,0.916,0.999,0.876
106,Denver,0.965,0.878,1.074,0.923,1.01,1
107,Col Charlestn,0.965,0.951,1.212,0.929,0.996,1.001
108,E Michigan,0.965,1.034,0.943,0.858,1.027,0.957
109,Illinois,0.966,1.1,1.049,0.893,1.05,0.963
110,Buffalo,0.966,1.06,1.164,0.938,0.987,0.947
111,Tennessee,0.966,0.929,0.976,0.923,1.021,0.973
112,GA Tech,0.966,0.957,0.855,0.958,0.973,0.945
113,Princeton,0.967,1.109,1.26,0.88,1.016,0.966
114,Notre Dame,0.967,1.027,1.144,0.919,1.017,0.981
115,UC Riverside,0.968,0.951,1.085,0.949,0.98,1.049
116,Missouri St,0.968,0.997,1.123,0.974,0.963,0.993
117,W Kentucky,0.968,0.947,1.137,0.958,0.975,1.003
118,Ball State,0.969,0.961,1.075,0.924,1.01,0.972
119,NW State,0.969,0.971,1.125,0.865,1.035,1.02
120,UAB,0.97,1.069,1.049,0.97,0.971,0.944
121,Texas,0.971,1.064,0.998,0.862,1.094,0.886
122,St Bonavent,0.971,1.026,1.049,0.939,0.996,1.012
123,Connecticut,0.972,1.044,1.213,0.92,1.024,0.952
124,E Tenn St,0.972,1.017,1.112,0.944,0.992,0.96
125,Indiana,0.972,1.11,1.363,0.909,1.045,1.021
126,Arkansas,0.973,1.139,1.09,0.91,1.102,0.941
127,Minnesota,0.973,0.966,1.047,0.93,1.014,1.003
128,Charlotte,0.974,1.145,1.161,0.989,0.961,1.023
129,Delaware,0.974,1.099,1.055,0.905,1.029,1.031
130,Cornell,0.975,1.003,1.079,0.936,1.007,1.029
131,Drake,0.975,0.976,1.025,0.924,1.018,1.018
132,W Virginia,0.975,1.022,1.233,0.932,1.029,0.983
133,Miami (FL),0.975,1.085,1.16,0.951,1.005,0.997
134,NC State,0.976,0.913,0.848,1.004,0.946,1.017
135,Loyola Mymt,0.976,0.987,0.998,0.986,0.963,1.017
136,Bowling Grn,0.976,1.106,1.307,0.928,1.013,0.995
137,Central FL,0.976,1.099,1.246,0.926,1.023,0.951
138,Utah Val St,0.977,1.036,1.051,0.896,1.034,0.999
139,TX El Paso,0.977,0.928,0.967,0.914,1.032,0.924
140,SC Upstate,0.978,0.875,0.883,0.911,1.022,1.047
141,N Iowa,0.979,0.966,1.073,0.953,1.001,0.997
142,Missouri,0.979,1.149,1.327,0.923,1.038,0.965
143,Indiana St,0.98,0.988,1.063,0.969,0.988,0.971
144,TX-San Ant,0.982,0.991,1.039,0.915,1.021,1.013
145,Duke,0.982,0.993,1.075,0.959,1.004,0.9
146,S Dakota St,0.984,0.913,1.07,0.917,1.02,1.054
147,TN State,0.985,0.868,0.903,0.954,1.002,1.027
148,Iowa State,0.985,1.113,1.305,0.963,1.009,0.973
149,Cal Poly,0.985,0.932,1.205,0.933,1.018,0.942
150,W Illinois,0.985,0.993,1.135,0.894,1.043,1.039
151,E Carolina,0.985,0.971,1.096,0.963,1.006,1.013
152,Hofstra,0.985,1.115,1.34,0.928,1.052,1.047
153,Central Conn,0.985,0.972,1.144,0.904,1.048,0.94
154,North Dakota,0.985,0.921,0.987,0.884,1.043,0.988
155,Holy Cross,0.987,0.967,1.206,0.934,1.029,1.016
156,S Mississippi,0.987,1.076,1.067,0.971,0.999,0.973
157,Illinois St,0.987,1.171,1.143,0.883,1.084,0.99
158,Oregon St,0.988,0.965,1.088,0.965,1.014,1.017
159,Siena,0.988,1.045,1.094,0.948,1.021,0.991
160,WI-Grn Bay,0.988,1.037,1.185,0.936,1.026,1.028
161,S Alabama,0.988,1.084,0.972,0.922,1.042,1.052
162,Air Force,0.988,1.263,1.215,0.957,1.023,1.029
163,Northeastrn,0.989,1.009,1.058,0.974,0.998,1.091
164,S Methodist,0.989,1,1.081,0.963,1.009,0.999
165,St Josephs,0.99,1.033,1.008,0.904,1.076,1.06
166,Oregon,0.991,1.155,1.224,0.959,1.037,0.998
167,Marshall,0.991,1.135,1.177,0.94,1.035,0.98
168,Gard-Webb,0.991,1.064,1.119,0.949,1.016,1.004
169,Iona,0.991,1,0.927,1.042,0.962,0.97
170,Temple,0.992,0.982,0.978,1,0.986,0.926
171,Seattle,0.992,0.922,1.044,0.967,1.023,0.995
172,Oklahoma,0.993,1,0.996,0.94,1.05,1.026
173,Hartford,0.993,0.966,1.054,0.986,0.998,0.974
174,Georgia,0.993,0.948,0.993,0.935,1.061,0.95
175,Detroit,0.993,0.864,0.959,0.977,1.006,1.001
176,Michigan,0.994,1.098,1.099,0.918,1.056,0.987
177,Dartmouth,0.994,1.162,1.136,1.003,0.987,1.051
178,Morgan St,0.994,1.041,0.934,0.96,1.016,0.956
179,TX A&M-CC,0.995,1.065,0.921,1.002,0.991,1.049
180,LA Tech,0.996,1.134,1.188,0.927,1.045,0.976
181,Oral Roberts,0.996,0.998,1.106,0.993,0.999,1.052
182,Wofford,0.997,1.17,1.36,0.942,1.027,1.012
183,Army,0.997,1.035,0.882,0.98,1.013,1.033
184,Purdue,0.997,1.091,1.017,0.915,1.074,0.911
185,Miss State,0.998,1.071,1.098,0.97,1.043,1.012
186,Maine,1,0.845,0.767,0.971,1.02,1.012
187,Villanova,1,0.946,0.923,0.962,1.035,0.96
188,Dayton,1,1.029,1.22,0.956,1.05,0.962
189,Utah State,1.001,0.998,1.058,0.988,1.019,0.892
190,UCSB,1.001,1.182,1.312,0.919,1.062,0.988
191,Alab A&M,1.002,0.97,1.125,0.966,1.021,0.911
192,Alcorn State,1.002,0.878,0.878,0.966,1.017,1.014
193,Valparaiso,1.003,0.993,1.157,0.988,1.016,0.986
194,Morehead St,1.003,0.914,0.909,0.951,1.033,0.942
195,Furman,1.004,1.076,1.097,0.995,1.01,0.994
196,Coastal Car,1.004,1.064,1.073,1.003,1.005,0.943
197,Florida Intl,1.005,1.019,0.975,0.993,1.012,1.057
198,Fla Atlantic,1.005,1.134,1.117,0.999,1.008,1.006
199,Winthrop,1.007,1.028,1.182,0.922,1.05,0.969
200,McNeese St,1.007,1.111,1.179,0.967,1.026,1.03
201,Arkansas St,1.007,1.028,1.217,0.975,1.031,0.992
202,Toledo,1.007,1.028,1.086,1.002,1.014,1.08
203,Oklahoma St,1.008,1.13,1.291,0.922,1.074,0.974
204,N Dakota St,1.009,1.107,1.069,0.991,1.023,1.017
205,Charl South,1.009,1.058,1.296,0.967,1.034,1.003
206,Elon,1.009,1.024,1.218,0.976,1.033,1.067
207,Youngs St,1.01,1.127,1.28,0.907,1.08,1.055
208,U Penn,1.01,0.974,0.992,0.993,1.033,1.019
209,Fresno St,1.01,1.077,1.105,0.971,1.036,0.99
210,Chattanooga,1.01,1.018,1.059,0.925,1.087,1.054
211,Boise State,1.01,1.106,1.058,0.967,1.059,0.966
212,Columbia,1.011,1.183,1.024,1.012,1.01,1.012
213,UC Irvine,1.011,0.973,1.098,1.009,1.013,1.019
214,Maryland ES,1.011,0.975,0.969,0.941,1.048,1.071
215,GA Southern,1.011,1.004,1.04,0.951,1.046,1.085
216,Central Mich,1.012,1.01,1.118,0.98,1.03,0.973
217,Penn State,1.012,1.211,1.13,0.96,1.071,1.023
218,Loyola-Chi,1.013,1.141,1.075,1.042,0.992,0.986
219,Creighton,1.013,1.117,1.194,1.006,1.019,1.009
220,Delaware St,1.013,1.085,0.998,0.941,1.059,1.07
221,Wash State,1.013,1.162,1.278,0.948,1.06,0.949
222,NC A&T,1.013,0.919,0.762,0.902,1.073,1.047
223,Beth-Cook,1.014,1.061,1.074,1.057,0.994,1.033
224,Jackson St,1.014,0.965,1.034,0.954,1.043,0.937
225,Mt St Marys,1.014,1.049,0.881,0.987,1.035,0.987
226,E Washingtn,1.014,1.011,1.077,0.974,1.037,1.047
227,Duquesne,1.015,1.124,1.18,0.942,1.093,0.928
228,LIU-Brooklyn,1.016,1.099,1.279,1.005,1.022,0.966
229,Richmond,1.016,1.104,1.16,0.982,1.047,0.949
230,Texas Tech,1.017,1.233,1.164,0.983,1.05,1.039
231,NC-Asheville,1.017,0.999,1.2,1.04,1.004,0.956
232,CS Fullerton,1.017,1.021,1.081,1.064,0.979,1.08
233,Weber State,1.017,1.138,1.069,0.992,1.039,1.019
234,NJIT,1.018,1.007,1.091,0.93,1.075,1
235,S Carolina,1.019,1.036,0.98,0.987,1.064,0.974
236,Howard,1.019,0.995,1.194,0.97,1.049,1.034
237,Geo Wshgtn,1.02,1.082,1.05,0.954,1.081,0.986
238,N Florida,1.022,0.987,0.993,0.992,1.042,1.024
239,Providence,1.022,1.148,1.233,0.961,1.092,1.022
240,Pittsburgh,1.022,1.108,1.17,1.014,1.033,0.937
241,Ark Pine Bl,1.022,0.952,1.122,0.982,1.038,1.018
242,TN Tech,1.023,1.082,1.062,1.047,1.008,0.987
243,Houston,1.023,0.956,0.96,0.984,1.081,1.023
244,James Mad,1.024,1.081,1.068,0.999,1.043,1.003
245,Texas State,1.024,0.948,0.945,0.96,1.072,1.022
246,Lipscomb,1.024,1.003,0.971,0.956,1.071,1.002
247,Marist,1.025,1.016,1.215,0.953,1.083,1.067
248,Pepperdine,1.026,1.033,1.187,1.024,1.027,1.068
249,Maryland,1.026,0.999,1.116,0.986,1.076,0.923
