Rank,Team,2006,Last 3,Last 1,Home,Away,2005
1,Florida,1.179,1.178,1.209,1.205,1.157,1.115
2,N Carolina,1.152,1.121,1.13,1.203,1.11,1.073
3,Air Force,1.144,1.15,1.129,1.204,1.085,1.098
4,Notre Dame,1.143,1.09,0.864,1.201,1.069,1.107
5,Xavier,1.14,1.036,0.965,1.188,1.092,1.071
6,Georgetown,1.137,1.163,1.018,1.12,1.151,1.083
7,Texas A&M,1.133,1.086,1.06,1.179,1.07,1.021
8,Akron,1.131,1.117,1.085,1.141,1.124,1.066
9,Texas,1.13,1.036,0.915,1.2,1.073,1.104
10,Ohio State,1.127,1.18,1.08,1.158,1.098,1.083
11,Nevada,1.125,1.019,0.897,1.124,1.127,1.044
12,Butler,1.123,1.028,1.051,1.158,1.093,1.099
13,TX A&M-CC,1.122,1.121,0.926,1.169,1.092,1.037
14,VCU,1.12,1.107,1.106,1.131,1.109,1.03
15,Oregon,1.117,1.132,1.084,1.154,1.08,1.041
16,Utah Val St,1.116,1.189,1.158,1.181,1.056,1.014
17,Boston Col,1.113,1.105,1.026,1.155,1.06,1.11
18,W Kentucky,1.112,1.131,1.076,1.145,1.088,1.078
19,BYU,1.11,1.148,1.141,1.13,1.091,1.042
20,Kansas,1.11,1.035,0.804,1.146,1.072,1.039
21,Arizona,1.109,0.948,0.945,1.157,1.056,1.018
22,W Virginia,1.108,1.047,1.115,1.114,1.103,1.079
23,E Washingtn,1.107,1.087,1.013,1.152,1.079,1.031
24,Pittsburgh,1.105,1.065,0.873,1.144,1.069,1.062
25,Memphis,1.105,1.098,1.086,1.153,1.053,1.068
26,GA Tech,1.105,1.155,1.078,1.151,1.045,0.986
27,UNLV,1.102,1.111,1.05,1.129,1.07,0.995
28,Hofstra,1.1,1.228,1.14,1.117,1.091,1.047
29,Wisconsin,1.1,0.989,1.052,1.162,1.027,1.045
30,N Dakota St,1.097,1.248,1.105,1.138,1.066,1.02
31,Gonzaga,1.097,1.089,0.849,1.134,1.067,1.12
32,Lg Beach St,1.096,1.124,1.125,1.194,1.035,1.056
33,Bradley,1.095,0.948,0.875,1.162,1.032,1.002
34,Winthrop,1.095,1.087,0.988,1.123,1.076,1.06
35,Rhode Island,1.094,1.086,0.968,1.155,1.045,0.977
36,N Arizona,1.094,1.121,1.17,1.145,1.06,1.027
37,Virginia,1.093,1.152,1.026,1.155,1.011,0.984
38,Tennessee,1.088,1.306,1.247,1.155,1.031,1.092
39,Marist,1.087,1.038,0.888,1.115,1.068,1.108
40,UCLA,1.086,0.996,0.979,1.128,1.039,1.051
41,Utah,1.085,0.93,0.784,1.145,1.028,0.993
42,Missouri St,1.085,0.985,0.941,1.121,1.047,1.044
43,Vanderbilt,1.085,1.097,1.129,1.115,1.051,1.069
44,Alabama,1.084,1.031,1.111,1.143,1.027,1.052
45,Indiana,1.083,0.911,0.814,1.158,1.004,1.041
46,Florida St,1.081,1.132,0.97,1.115,1.042,1.049
47,Davidson,1.081,1.064,0.871,1.124,1.056,1.075
