Rank,Team,2008,Last 3,Last 1,Home,Away,2007
1,N Carolina,1.152,1.101,1.15,1.172,1.138,1.137
2,Utah State,1.15,1.039,0.937,1.24,1.07,1.117
3,Pittsburgh,1.134,1.11,1.112,1.212,1.051,1.075
4,UCLA,1.127,0.888,0.92,1.201,1.036,1.101
5,N Dakota St,1.12,1.122,1.045,1.174,1.092,1.057
6,Gonzaga,1.12,1.111,0.97,1.143,1.108,1.081
7,E Kentucky,1.114,1.008,1.158,1.165,1.082,0.983
8,Oklahoma,1.113,1.084,0.915,1.156,1.074,1.018
9,Arizona St,1.112,1.108,1.077,1.153,1.078,1.059
10,Marquette,1.106,1.026,1.088,1.148,1.059,1.073
11,Florida,1.101,1.127,1,1.134,1.055,1.115
12,Oakland,1.099,1.077,1.149,1.211,1.049,1.08
13,Oklahoma St,1.098,1.041,1.187,1.168,1.038,1.005
14,Missouri,1.097,1.11,0.968,1.13,1.066,1.04
15,Col Charlestn,1.096,1.111,1.146,1.095,1.097,1.032
16,California,1.094,1.03,1.011,1.178,0.998,1.079
17,Connecticut,1.092,1.005,0.959,1.131,1.063,1.067
18,Duke,1.092,1.038,0.718,1.144,1.044,1.096
19,Rhode Island,1.092,1.075,1.063,1.112,1.078,1.094
20,BYU,1.091,1.072,0.959,1.082,1.1,1.03
21,Arizona,1.089,1.04,0.903,1.133,1.04,1.069
22,Clemson,1.087,1.058,0.931,1.108,1.064,1.065
23,Duquesne,1.083,1.185,1.275,1.066,1.097,1.061
24,VA Military,1.079,1.068,0.962,1.074,1.083,1.034
25,Baylor,1.079,1.092,1.007,1.123,1.038,1.077
26,Kansas,1.076,0.978,0.91,1.13,1.004,1.139
27,Syracuse,1.074,1.014,0.985,1.102,1.048,1.052
28,Notre Dame,1.074,1.034,0.889,1.121,1.032,1.088
29,WI-Grn Bay,1.074,0.997,0.979,1.123,1.033,1.018
30,Tennessee,1.074,1.057,1.135,1.08,1.068,1.096
31,Memphis,1.071,1.164,1.08,1.089,1.056,1.112
32,W Kentucky,1.071,1.092,1.135,1.115,1.045,1.088
33,Villanova,1.071,1.009,0.878,1.11,1.043,1.025
34,Boston Col,1.069,0.999,0.875,1.097,1.035,1.009
35,Troy,1.069,1.075,1.187,1.084,1.056,1.007
36,New Mexico,1.068,0.995,0.946,1.148,0.979,1.077
37,Utah Val St,1.068,1.255,1.249,1.114,1.018,1.039
38,Pacific,1.067,1.081,0.848,1.099,1.042,1.063
39,TX-Arlington,1.067,1.006,0.986,1.116,1.047,0.986
40,NC State,1.067,1.127,1.148,1.098,1.021,0.995
41,TN Martin,1.067,1.118,1.036,1.113,1.033,1.04
42,St Marys,1.066,1.022,0.969,1.135,1.02,1.071
43,Vermont,1.065,0.954,1.044,1.084,1.05,1.005
44,LSU,1.065,0.989,1.026,1.112,0.996,0.979
45,Creighton,1.064,0.946,1,1.078,1.047,1.028
46,W Virginia,1.064,1.056,0.969,1.117,1.019,1.083
47,Cornell,1.062,1.081,0.924,1.14,1.014,1.073
48,Louisville,1.062,1.177,0.906,1.103,1.021,1.056
49,Davidson,1.062,0.857,0.857,1.122,1.021,1.107
50,North Texas,1.062,1.158,1.1,1.059,1.064,1.049
51,Portland St,1.06,1.071,0.966,1.117,1.028,1.062
52,Wake Forest,1.059,1.039,1.011,1.097,1.018,0.991
53,Stanford,1.059,1.131,1.005,1.095,1.018,1.063
54,N Mex State,1.059,1.055,1.118,1.124,0.993,1.062
55,Utah,1.057,0.945,0.95,1.137,0.996,1.045
56,Belmont,1.057,1.024,0.857,1.129,1.01,1.065
57,E Carolina,1.057,0.964,0.99,1.095,1.02,0.981
58,Texas A&M,1.055,1.066,0.971,1.095,1.012,1.046
59,Michigan St,1.054,1.034,0.93,1.067,1.045,1.078
60,Houston,1.054,0.863,0.798,1.122,1,1.088
61,Chicago St,1.053,1.139,1.223,1.09,1.027,0.958
62,Illinois St,1.051,1.027,1.013,1.097,1.004,1.016
63,E Tenn St,1.051,1.083,0.819,1.073,1.038,1.011
64,N Iowa,1.051,1.046,0.891,1.091,1.021,0.993
65,VCU,1.051,1.001,1.009,1.073,1.036,1.009
66,Jacksonville,1.05,1.066,0.888,1.032,1.067,1
67,Austin Peay,1.05,1.044,1.07,1.042,1.057,1.058
68,Washington,1.05,0.966,0.994,1.063,1.036,1.025
69,Sam Hous St,1.05,1.172,1.104,1.096,1.019,0.945
70,Kansas St,1.049,0.917,0.831,1.132,0.948,1.058
71,Xavier,1.048,0.996,0.835,1.088,1.018,1.127
72,Penn State,1.047,1.084,1.103,1.071,1.021,0.996
73,Butler,1.046,1.029,1.057,1.065,1.031,1.107
74,Siena,1.044,0.951,1.022,1.084,1.018,1.063
75,Ohio State,1.044,0.971,0.856,1.091,0.989,1.037
76,Miami (FL),1.043,0.909,0.947,1.102,0.99,1.048
77,UAB,1.043,0.948,0.903,1.085,1.014,1.039
78,Niagara,1.042,0.953,0.924,1.069,1.024,1.039
79,Wisconsin,1.041,0.893,0.746,1.104,0.985,1.059
80,Lipscomb,1.04,1.142,1.107,1.081,1.009,0.988
81,Providence,1.04,0.924,0.87,1.097,0.972,1.03
82,Mississippi,1.04,1.083,0.858,1.086,0.985,1.077
83,Liberty,1.04,0.915,0.863,1.019,1.057,1.038
84,Texas,1.04,1.115,1.089,1.074,1.009,1.116
85,Georgetown,1.039,0.974,1.27,1.05,1.026,1.078
86,Portland,1.037,1.047,1.149,1.075,1.009,0.939
87,San Diego St,1.036,1.028,0.941,1.063,1.006,0.986
88,Sacred Hrt,1.035,1.199,0.999,1.088,0.993,0.998
89,Middle Tenn,1.034,1.022,1.069,1.016,1.05,1.005
90,Kentucky,1.034,1.069,1.097,1.088,0.963,1.013
91,S Alabama,1.034,0.983,0.97,1.076,0.997,1.098
92,Old Dominion,1.032,1.084,1.02,1.059,0.999,1.005
93,UC Davis,1.031,0.982,0.958,1.065,1.004,0.942
94,Michigan,1.031,0.946,1.008,1.091,0.976,0.951
95,Wofford,1.031,1.036,0.911,1.115,0.981,1.003
96,Temple,1.031,1.013,0.962,1.047,1.023,1.064
97,TX El Paso,1.031,1.127,1.2,1.047,1.015,1.015
