Rank,Team,2010,Last 3,Last 1,Home,Away,2009
1,Fairfield,0.866,0.95,1.086,0.876,0.855,0.966
2,Florida St,0.873,0.892,0.953,0.815,0.92,0.87
3,Belmont,0.876,0.983,1.168,0.845,0.893,0.95
4,Alabama,0.88,0.934,0.991,0.781,0.986,0.962
5,Texas,0.886,1.118,1.03,0.819,0.956,0.916
6,St Peters,0.892,0.852,0.956,0.854,0.912,0.879
7,Utah State,0.892,0.966,1.112,0.869,0.911,0.948
8,Hampton,0.897,1.018,1.271,0.886,0.903,0.924
9,Duke,0.9,1.039,1.306,0.836,0.954,0.896
10,San Diego St,0.905,0.94,1.09,0.884,0.918,0.949
11,Nebraska,0.909,1.051,1.25,0.84,1.011,0.986
12,Ohio State,0.909,0.928,0.999,0.84,0.995,0.924
13,Purdue,0.911,1.046,1.374,0.867,0.949,0.892
14,Clemson,0.913,1.071,1.235,0.866,0.959,0.903
15,Kansas,0.913,0.933,1.023,0.873,0.949,0.901
16,Alab A&M,0.914,1.112,1.136,0.857,0.953,0.947
17,UNLV,0.915,1.022,1.109,0.857,0.971,0.932
18,Ste F Austin,0.915,1.031,1.184,0.828,0.997,0.95
19,Cincinnati,0.915,1.177,1.161,0.877,0.957,0.97
20,Louisville,0.917,0.994,0.898,0.863,0.998,0.998
21,Drexel,0.92,0.98,0.917,0.864,0.966,0.957
22,Maryland,0.923,1.064,1.191,0.895,0.961,0.944
23,Vermont,0.923,0.959,0.959,0.881,0.96,0.937
24,N Carolina,0.924,1.015,1.073,0.881,0.953,0.964
25,TX El Paso,0.924,0.973,1.01,0.882,0.983,0.898
26,VA Tech,0.925,1.029,1.083,0.931,0.919,0.913
27,Jacksonville,0.925,0.95,1.048,0.909,0.936,0.961
28,Temple,0.926,1.014,0.983,0.899,0.945,0.891
29,Wichita St,0.928,0.858,0.856,0.923,0.932,0.94
30,Duquesne,0.928,1.061,1.054,0.898,0.952,0.97
31,Syracuse,0.928,0.975,1.021,0.92,0.938,0.922
32,BYU,0.929,0.958,1.024,0.859,0.969,0.914
33,Stony Brook,0.931,0.899,0.89,0.875,0.974,0.95
34,Kentucky,0.932,0.94,0.876,0.871,0.974,0.898
35,Texas A&M,0.934,1.03,0.93,0.893,0.977,0.941
36,Seton Hall,0.935,1.008,1.009,0.896,0.972,1.012
37,Pittsburgh,0.937,1.063,1.181,0.911,0.965,0.943
38,Jackson St,0.937,0.896,1.094,0.882,0.966,0.948
39,TX Southern,0.939,1.014,1.237,0.849,0.981,0.934
40,Geo Mason,0.94,1.205,1.464,0.825,1.021,0.994
41,Baylor,0.94,1.114,1.277,0.878,1.021,0.956
42,Central Conn,0.94,1.031,1.021,0.84,1.023,0.986
43,Gonzaga,0.94,1.091,1.244,0.887,0.993,0.958
44,Arkansas,0.941,1.227,1.117,0.885,1.021,1.003
45,Montana,0.941,0.926,1.124,0.899,0.974,0.965
46,Cal Poly,0.942,0.999,1.074,0.886,0.975,1.074
47,Morehead St,0.942,1.003,1.168,0.888,0.978,0.944
48,Old Dominion,0.942,1.068,1.008,0.907,0.973,0.89
49,Coastal Car,0.943,1.043,1.054,0.939,0.947,0.904
50,Bucknell,0.943,1.018,1.282,0.849,1.018,1.003
51,Alabama St,0.943,0.903,0.986,0.859,0.986,0.953
52,Kansas St,0.944,1.16,1.213,0.878,1.008,0.941
53,UAB,0.944,0.943,1.069,0.909,0.978,0.904
54,GA Tech,0.945,0.815,0.972,0.843,1.056,0.918
55,Buffalo,0.947,0.935,1.112,0.892,0.993,1.007
56,Florida,0.947,0.999,1.086,0.929,0.962,0.963
57,Richmond,0.948,1.1,1.199,0.922,0.967,0.924
58,Wash State,0.949,0.999,1.114,0.892,1.01,1.02
59,Saint Louis,0.95,0.901,1.011,0.897,1.002,0.906
60,Georgia,0.95,0.966,1.065,0.923,0.976,1.019
61,Central FL,0.951,0.962,1.189,0.877,1.054,1.014
