Rank,Team,2007,Last 3,Last 1,Home,Away,2006
1,IUPUI,1.147,1.145,1.031,1.179,1.122,1.049
2,Kansas,1.139,1.006,1.048,1.201,1.076,1.11
3,N Carolina,1.137,0.999,0.821,1.16,1.12,1.152
4,Xavier,1.127,1.069,0.926,1.196,1.059,1.14
5,Drake,1.118,1.197,1.131,1.137,1.102,1.08
6,Utah State,1.117,1.114,0.888,1.165,1.074,1.064
7,Texas,1.116,1.096,0.948,1.116,1.115,1.13
8,Florida,1.115,1.044,0.837,1.166,1.032,1.179
9,Memphis,1.112,1.088,0.95,1.16,1.059,1.105
10,Butler,1.107,1.093,0.916,1.131,1.086,1.123
11,Davidson,1.107,1.099,0.881,1.112,1.103,1.081
12,Oregon,1.102,1.089,0.944,1.164,1.047,1.117
13,UCLA,1.101,1.083,0.899,1.144,1.051,1.086
14,S Alabama,1.098,1.079,0.961,1.11,1.086,1.038
15,CS Fullerton,1.098,1.013,0.778,1.136,1.071,1.054
16,Tennessee,1.096,0.927,0.774,1.169,1.04,1.088
17,Duke,1.096,0.974,0.926,1.157,1.042,1.04
18,Maryland BC,1.096,1.057,0.765,1.145,1.066,0.967
19,Rhode Island,1.094,0.975,0.986,1.14,1.056,1.094
20,St Josephs,1.091,1.034,1.085,1.105,1.083,1.058
21,W Kentucky,1.088,1.065,1,1.1,1.081,1.112
22,Notre Dame,1.088,0.927,0.684,1.154,1.018,1.143
23,Houston,1.088,1.154,1.045,1.101,1.071,1.028
24,Indiana,1.086,0.96,1.064,1.146,1.003,1.083
25,Wash State,1.083,0.965,0.69,1.108,1.065,1.051
26,W Virginia,1.083,1.089,1.081,1.136,1.043,1.108
27,Gonzaga,1.081,0.97,1.073,1.117,1.051,1.097
28,Oakland,1.08,1.122,1.04,1.119,1.048,1.051
29,California,1.079,0.933,0.846,1.116,1.029,1.041
30,Michigan St,1.078,1.061,1.067,1.144,1.008,1.05
31,Georgetown,1.078,1.049,1.091,1.111,1.048,1.137
32,Baylor,1.077,1.071,1.067,1.1,1.054,1.07
33,New Mexico,1.077,1.053,0.998,1.136,1.011,1.078
34,Mississippi,1.077,1.052,0.87,1.134,1,1.053
35,Pittsburgh,1.075,1.061,0.855,1.17,0.993,1.105
36,Vanderbilt,1.073,1.093,0.888,1.12,1.012,1.085
37,Marquette,1.073,1.065,1.11,1.09,1.056,1.045
38,Cornell,1.073,1.035,0.774,1.15,1.013,1.026
39,St Marys,1.071,0.902,0.843,1.119,1.024,1.018
40,Boise State,1.07,1.075,0.902,1.037,1.098,1.024
41,Arizona,1.069,1.09,1.03,1.119,1.023,1.109
42,Brown,1.069,1.238,1.192,1.067,1.07,0.959
43,Connecticut,1.067,1.103,0.987,1.108,1.025,1.004
44,Geo Mason,1.066,0.95,0.77,1.076,1.059,1.035
45,Belmont,1.065,1.023,0.992,1.102,1.04,1.053
46,Rider,1.065,0.959,0.949,1.097,1.043,1.005
47,Clemson,1.065,0.985,0.941,1.085,1.046,1.057
48,Temple,1.064,0.981,0.92,1.122,1.022,1.074
49,Siena,1.063,1.081,0.924,1.072,1.055,1.069
50,Pacific,1.063,1.038,0.887,1.109,1.028,1.018
51,Stanford,1.063,1.062,0.932,1.097,1.032,1.02
52,Portland St,1.062,1.021,0.912,1.094,1.042,1.04
53,N Mex State,1.062,1.054,0.991,1.115,0.994,1.062
54,Duquesne,1.061,1.092,0.977,1.104,1.019,1.059
