Rank,Team,2010,Last 3,Last 1,Home,Away,2009
1,Ohio State,1.175,1.242,0.967,1.197,1.148,1.113
2,Wisconsin,1.158,1.074,0.855,1.269,1.056,1.096
3,S Dakota St,1.155,1.087,1.232,1.181,1.135,1.036
4,Oakland,1.146,1.281,1.105,1.192,1.13,1.041
5,Kansas,1.145,1.052,0.879,1.18,1.114,1.144
6,St Marys,1.142,1.065,1.004,1.174,1.109,1.139
7,Pittsburgh,1.136,1.17,1.165,1.199,1.068,1.048
8,Notre Dame,1.126,0.981,0.891,1.209,1.041,1.14
9,Duke,1.125,1.178,1.081,1.143,1.11,1.132
10,Belmont,1.122,1.164,0.941,1.179,1.092,1.013
11,Washington,1.119,1.086,1.112,1.196,1.052,1.06
12,Colorado,1.117,1.151,0.951,1.198,1.033,1.054
13,Col Charlestn,1.105,1.106,1.055,1.178,1.061,1.058
14,Arizona,1.104,1.131,1.04,1.181,1.045,1.006
15,BYU,1.104,1.051,0.913,1.097,1.108,1.13
16,Kentucky,1.1,0.98,0.86,1.177,1.048,1.095
17,Missouri St,1.099,1.132,1.087,1.165,1.037,1.074
18,Boston Col,1.099,1.014,1.06,1.126,1.065,1.03
19,Iona,1.099,1.063,0.938,1.088,1.107,0.972
20,Geo Mason,1.095,0.979,0.986,1.081,1.104,0.987
21,Wofford,1.094,1.108,0.905,1.108,1.085,1.026
22,Northwestern,1.094,1.129,0.928,1.12,1.069,1.058
23,Wichita St,1.089,1.088,0.991,1.124,1.055,1.045
24,Vanderbilt,1.088,1.185,1.226,1.142,1.033,1.071
25,IUPUI,1.087,1.194,1.102,1.175,1.05,1.071
26,Utah State,1.086,1.001,1.036,1.146,1.038,1.144
27,San Diego St,1.082,1.03,0.987,1.108,1.065,1.058
28,Harvard,1.082,1.048,0.861,1.161,1.021,1.048
29,Gonzaga,1.081,1.115,0.936,1.137,1.024,1.079
30,Oral Roberts,1.08,1.013,0.811,1.126,1.054,0.998
31,Marquette,1.08,0.966,0.86,1.14,1.021,1.1
32,Richmond,1.079,1.1,0.888,1.118,1.052,1.021
33,Florida,1.077,1.065,1.042,1.098,1.059,1.047
34,VA Military,1.077,1.14,1.122,1.053,1.096,0.993
35,Missouri,1.076,1.025,0.965,1.105,1.044,1.056
36,Syracuse,1.076,1.014,0.959,1.128,1.014,1.123
37,North Texas,1.075,1.139,1.007,1.088,1.064,1.024
38,Butler,1.073,1.032,1.041,1.131,1.038,1.053
39,Xavier,1.07,0.961,0.858,1.152,0.995,1.079
40,Texas,1.07,1.075,1.015,1.086,1.052,1.062
41,S Mississippi,1.069,1.035,0.965,1.12,1.027,0.977
42,LIU-Brooklyn,1.069,0.998,0.912,1.093,1.046,0.978
43,Purdue,1.068,0.977,1.111,1.138,1.006,1.027
44,Portland,1.066,0.975,0.793,1.101,1.03,1.071
45,Connecticut,1.066,1.013,0.876,1.067,1.065,1
46,Louisville,1.065,1.003,0.883,1.08,1.043,1.085
47,VCU,1.064,0.966,0.922,1.078,1.057,1.091
48,Creighton,1.062,1.052,1.081,1.115,0.993,1.03
49,IPFW,1.061,1.114,1.046,1.114,1.017,0.959
50,Mississippi,1.061,0.975,1.014,1.079,1.042,1.067
51,Georgetown,1.061,0.849,0.87,1.059,1.062,1.083
52,W Virginia,1.06,1.068,1.008,1.109,1.02,1.09
53,New Mexico,1.06,1.03,1.013,1.094,1.03,1.09
54,Old Dominion,1.06,1.128,0.974,1.099,1.025,1.039
55,Villanova,1.06,0.992,0.909,1.073,1.046,1.101
56,Cincinnati,1.058,0.996,0.976,1.088,1.026,1.004
57,Miami (FL),1.056,1.142,0.869,1.115,0.998,1.045
58,Coastal Car,1.051,0.899,0.682,1.06,1.043,1.048
59,Santa Clara,1.049,1.156,1.033,1.059,1.039,0.93
60,Maryland,1.049,0.961,0.972,1.112,0.964,1.093
61,Duquesne,1.048,1.086,1.026,1.083,1.02,0.955
62,Temple,1.046,0.967,0.886,1.124,0.993,1.019
63,James Mad,1.046,1.008,0.89,1.079,1.02,0.972
64,Illinois,1.046,0.981,0.882,1.085,1.01,1.023
65,Princeton,1.046,1.084,1.041,1.076,1.029,0.976
66,N Dakota St,1.045,0.982,1.002,1.131,0.987,0.96
67,Hofstra,1.045,1.146,1.064,1.084,1.02,0.967
68,Furman,1.045,0.912,0.967,1.164,0.978,0.963
69,N Arizona,1.045,0.963,0.944,1.076,1.024,0.964
70,Boise State,1.043,1.053,0.963,1.068,1.024,1.013
71,Michigan,1.043,1.087,1.154,1.086,0.993,0.996
72,Marshall,1.043,1.061,0.955,1.102,0.984,1.069
73,Indiana,1.041,0.958,0.976,1.092,0.977,0.951
74,Cleveland St,1.041,0.952,0.863,1.046,1.035,1.005
75,N Carolina,1.041,1.079,0.974,1.063,1.026,0.999
76,UNLV,1.041,1.037,0.942,1.016,1.065,1.054
77,N Iowa,1.038,1.048,0.897,1.093,0.979,1.049
78,Texas A&M,1.036,1.009,0.816,1.063,1.008,1.036
79,VA Tech,1.036,1.068,1.042,1.114,0.968,1.019
80,N Colorado,1.036,0.938,0.836,1.049,1.029,1.063
81,Rider,1.036,0.905,0.74,1.032,1.038,0.981
82,Murray St,1.036,1.051,1.138,1.049,1.025,1.091
83,Bucknell,1.036,0.957,0.823,1.05,1.025,0.989
84,St Johns,1.034,1.006,1.025,1.044,1.025,0.993
85,American,1.033,1.11,0.969,1.037,1.031,0.941
86,Kansas St,1.032,1.098,1.127,1.115,0.951,1.076
87,Iowa State,1.032,1.017,1.014,1.1,0.93,1.01
88,Morehead St,1.032,0.958,0.863,1.082,0.999,1.045
89,Minnesota,1.032,0.976,0.998,1.034,1.029,1.061
90,Penn State,1.032,1.042,1.104,1.007,1.062,1.016
91,UAB,1.032,0.919,0.794,1.077,0.989,1.002
92,Northeastrn,1.031,1.022,0.995,1.051,1.017,1.015
93,Utah Val St,1.03,0.954,1.018,1.093,0.987,0.92
94,App State,1.03,1.048,0.971,1.072,1.005,1.08
95,Ohio,1.029,0.978,0.995,1.05,1.005,1.03
96,Davidson,1.029,1.094,1.181,1.103,0.985,1.012
97,Providence,1.028,0.947,0.883,1.084,0.948,1.084
98,Loyola-Chi,1.028,0.976,0.897,1.041,1.012,0.972
99,Pacific,1.028,1.016,0.982,1.049,1.015,1.039
100,Maine,1.026,1.109,1.018,1.032,1.022,0.925
101,Portland St,1.026,0.997,1.159,1.069,0.984,1.091
102,Wash State,1.026,0.912,0.654,1.057,0.992,1.03
103,McNeese St,1.026,1.109,0.96,1.088,0.975,0.965
104,Lipscomb,1.025,1.035,0.943,1.119,0.966,1.074
105,Colorado St,1.024,0.861,0.839,1.055,0.997,0.965
106,Tulsa,1.023,1.061,0.899,1.064,0.981,1.036
107,E Tenn St,1.023,1.127,1.102,1.098,0.97,0.977
108,S Methodist,1.022,0.993,0.912,1.048,0.984,1.03
109,Valparaiso,1.022,1.05,1.052,1.021,1.023,1.042
110,Buffalo,1.021,0.902,0.898,1.081,0.971,1.011
111,Elon,1.021,1.11,0.907,1.047,1.005,0.935
112,Weber State,1.021,0.799,0.897,1.107,0.969,1.073
113,South Dakota,1.02,0.902,0.804,1.078,0.983,0.996
114,NC State,1.02,0.89,0.854,1.069,0.968,0.986
