Rank,Team,2007,Last 3,Last 1,Home,Away,2006
1,Wisconsin,0.857,0.959,1.284,0.816,0.898,0.906
2,Memphis,0.862,0.966,1.048,0.855,0.87,0.884
3,Sam Hous St,0.871,0.956,1,0.828,0.902,0.982
4,Kansas,0.874,0.882,0.95,0.819,0.93,0.873
5,VCU,0.88,0.931,1.102,0.823,0.935,0.98
6,BYU,0.883,1.06,1.138,0.845,0.922,1.004
7,UCLA,0.891,1.016,1.113,0.878,0.906,0.916
8,Hampton,0.893,0.879,1.035,0.86,0.918,0.942
9,Louisville,0.896,0.91,1.207,0.851,0.934,0.945
10,Georgetown,0.9,1.017,1.153,0.846,0.948,0.955
11,Gonzaga,0.902,1.016,1.158,0.808,0.979,0.979
12,Winthrop,0.906,0.952,1.235,0.838,0.951,0.941
13,St Marys,0.907,0.929,1.027,0.866,0.947,0.973
14,New Mexico,0.911,0.98,1.029,0.832,0.999,1.065
15,Purdue,0.912,1.064,1.121,0.831,0.99,0.948
16,Miss State,0.913,1.005,1.127,0.905,0.919,0.961
17,Duke,0.914,1.015,1.009,0.861,0.961,0.917
18,Davidson,0.915,0.996,0.912,0.872,0.943,0.938
19,Marquette,0.916,1.065,1.123,0.81,1.02,0.945
20,Texas A&M,0.916,1.073,0.906,0.878,0.964,0.891
21,Ste F Austin,0.917,1.09,1.182,0.862,0.953,0.963
22,Nebraska,0.917,0.965,1.127,0.84,1.036,1.001
23,VA Tech,0.92,0.943,1.179,0.882,0.954,0.975
24,Wash State,0.92,0.803,0.999,0.871,0.956,0.936
25,Kent State,0.92,0.879,0.95,0.87,0.962,0.936
26,Stanford,0.922,1.038,1.232,0.846,0.99,0.984
27,Oral Roberts,0.923,0.977,1.194,0.876,0.951,0.969
28,AR Lit Rock,0.924,0.923,0.996,0.933,0.916,1.06
29,Morgan St,0.925,1.091,1.433,0.851,0.969,1.019
30,W Virginia,0.926,1.03,1.138,0.861,0.974,0.97
31,UNLV,0.926,0.975,1.179,0.887,0.991,0.99
32,N Carolina,0.931,0.939,1.045,0.888,0.963,0.922
33,SE Louisiana,0.932,0.993,1.093,0.871,0.974,1.042
34,Alab A&M,0.934,0.827,1.024,0.876,0.965,0.961
35,Army,0.934,0.914,1.164,0.947,0.923,0.962
36,Illinois St,0.935,1.035,0.868,0.878,0.994,0.981
37,Kansas St,0.935,1.071,1.143,0.819,1.057,0.952
38,Rob Morris,0.935,1.014,1.131,0.952,0.922,1.045
39,Ohio State,0.935,0.964,1.069,0.894,0.981,0.938
40,UCSB,0.937,0.977,1.082,0.945,0.931,0.994
41,USC,0.937,1.017,1.211,0.941,0.933,0.94
42,San Diego,0.94,0.99,1.027,0.886,0.991,1.045
43,Butler,0.94,0.945,0.98,0.908,0.968,0.948
44,S Illinois,0.94,0.99,1.133,0.908,0.971,0.931
45,Clemson,0.94,1.015,1.022,0.897,0.98,0.949
46,W Kentucky,0.94,1.061,1.128,0.852,0.996,1.029
47,San Diego St,0.94,0.997,1.176,0.899,0.969,0.962
48,Cal St Nrdge,0.94,1.006,1.091,0.898,0.97,1.016
