Rank,Team,2013,Last 3,Last 1,Home,Away,2012
1,Creighton,1.196,1.327,1.343,1.223,1.169,1.124
2,Duke,1.175,1.163,1.091,1.239,1.103,1.11
3,Louisville,1.17,1.224,1.291,1.217,1.115,1.08
4,Michigan,1.159,1.244,1.096,1.238,1.087,1.13
5,Iona,1.148,1.211,1.023,1.205,1.11,1.086
6,N Dakota St,1.145,1.282,0.998,1.182,1.124,1.056
7,Georgia St,1.138,1.051,1.083,1.178,1.113,1.023
8,Ste F Austin,1.135,1.268,1.222,1.167,1.11,0.995
9,UCLA,1.132,1.063,1.28,1.167,1.089,1.03
10,Wisconsin,1.128,1.113,1.207,1.143,1.111,1.018
11,E Kentucky,1.125,1.206,1.209,1.121,1.128,1.087
12,Iowa,1.125,1.029,1.002,1.157,1.089,1.013
13,Kansas,1.125,1.096,1.072,1.189,1.072,1.069
14,Belmont,1.124,1.18,1.117,1.15,1.108,1.097
15,Toledo,1.124,1.137,1.065,1.158,1.097,1
16,Wichita St,1.121,1.199,1.201,1.09,1.151,1.047
17,Oregon,1.118,1.064,0.883,1.144,1.083,1.001
18,Pittsburgh,1.113,1.138,1.048,1.125,1.101,1.103
19,Gonzaga,1.113,1.073,1.045,1.202,1.041,1.143
20,Baylor,1.113,1.256,1.333,1.077,1.151,1.071
21,Oklahoma St,1.112,1.051,0.954,1.169,1.057,1.026
22,Villanova,1.112,1.061,0.932,1.134,1.092,0.962
23,Davidson,1.111,1.263,1.305,1.083,1.126,1.098
24,Boise State,1.11,1.085,1.006,1.158,1.072,1.05
25,Oklahoma,1.109,1.176,1.124,1.151,1.059,1.024
26,Iowa State,1.108,1.148,1.214,1.139,1.077,1.094
27,N Colorado,1.106,1.084,1.036,1.201,1.031,1.012
28,Michigan St,1.105,1.115,1.15,1.119,1.09,1.025
29,N Mex State,1.102,1.14,1.172,1.178,1.048,1.003
30,Florida,1.101,1.151,1.147,1.114,1.084,1.108
31,Mercer,1.101,1.148,1.071,1.107,1.096,1.014
32,St Marys,1.1,0.917,0.799,1.152,1.042,1.127
33,Wm & Mary,1.099,1.148,1.09,1.181,1.039,1.031
34,Hawaii,1.099,1.091,1.104,1.097,1.101,1.009
35,BYU,1.099,1.036,0.891,1.154,1.054,1.054
36,Kentucky,1.098,1.02,1.182,1.112,1.079,1.052
37,New Mexico,1.097,1.05,1.051,1.136,1.064,1.011
38,SE Missouri,1.097,1.187,1.126,1.13,1.076,1.036
39,Delaware,1.096,1.173,1.105,1.102,1.094,0.999
40,Tennessee,1.096,1.131,0.954,1.147,1.042,1.006
41,W Virginia,1.096,0.984,0.746,1.182,0.997,0.985
42,Montana,1.095,1.008,1.013,1.169,1.042,1.043
43,Canisius,1.095,1.089,1.187,1.164,1.052,1.07
44,Syracuse,1.093,1.029,1.002,1.091,1.094,1.04
45,LA Tech,1.092,1.191,1.249,1.105,1.083,0.987
46,Arizona,1.09,1.023,1.075,1.147,1.022,1.07
47,Harvard,1.089,1.186,1.213,1.111,1.076,1.035
48,Murray St,1.085,1.215,1.128,1.117,1.06,1.039
49,Towson,1.084,1.139,1.172,1.121,1.052,0.988
50,Dayton,1.082,1.092,1.019,1.082,1.082,1.051
51,Vermont,1.081,1.135,0.886,1.116,1.061,1.005
52,Radford,1.081,1.178,1.188,1.104,1.067,0.916
53,UCSB,1.079,1.031,0.695,1.11,1.059,0.951
54,Notre Dame,1.078,1.062,1.044,1.104,1.037,1.065
55,NW State,1.077,1.168,1.121,1.117,1.051,1.027
56,IPFW,1.077,1.056,0.948,1.172,1.024,0.977
57,Weber State,1.077,1.021,1.086,1.14,1.028,1.102
58,San Fransco,1.075,1.057,1.031,1.113,1.031,1.014
59,NC Central,1.075,1.235,1.192,1.094,1.062,0.968
60,N Iowa,1.074,1.023,0.811,1.166,1.005,1.006
61,Cleveland St,1.073,1.031,1.088,1.064,1.079,0.932
62,Denver,1.072,1.112,0.901,1.132,1.026,1.06
63,Sam Hous St,1.072,1.163,1.155,1.131,1.042,0.925
64,Quinnipiac,1.071,1.021,0.917,1.101,1.051,1.009
65,LA Lafayette,1.071,1.115,1.229,1.132,1.028,0.967
66,Arkansas,1.07,1.064,1.009,1.126,0.995,1.012
67,Charl South,1.069,0.988,0.848,1.138,1.03,1.018
68,Utah State,1.068,0.948,0.659,1.148,0.984,1.066
69,Stanford,1.068,1.116,0.899,1.107,1.031,1.008
70,Colgate,1.068,0.961,0.781,1.114,1.028,0.936
71,Missouri,1.067,0.901,0.781,1.095,1.038,1.079
72,S Mississippi,1.066,1.05,0.994,1.114,1.035,1.047
73,Xavier,1.065,1.094,1.218,1.102,1.022,0.997
74,Colorado St,1.064,1.083,1.025,1.122,0.979,1.098
75,Princeton,1.064,1.176,1.033,1.027,1.092,1.041
76,Portland,1.064,0.993,0.918,1.073,1.053,0.882
77,Utah,1.064,0.907,0.643,1.123,0.967,0.959
78,NC-Asheville,1.063,1.203,1.181,1.112,1.035,0.996
79,VA Military,1.063,1.046,0.881,1.14,1.018,1.005
80,Providence,1.062,1.11,1.193,1.124,1.002,0.992
81,Oregon St,1.061,1.067,1.171,1.062,1.061,1.019
82,St Josephs,1.06,1.023,1.064,1.059,1.06,1.028
83,Connecticut,1.058,0.92,1.002,1.079,1.036,1.012
84,Geo Wshgtn,1.058,1.113,1.066,1.098,1.019,0.942
85,E Washingtn,1.058,1.054,1.08,1.087,1.037,0.974
86,N Carolina,1.057,1.036,0.982,1.082,1.025,1.031
87,Cal St Nrdge,1.057,1.163,1.13,1.114,1.024,1.013
88,Oral Roberts,1.057,1.038,1.025,1.135,1.014,1.026
89,Virginia,1.056,1.118,1.11,1.055,1.058,1.021
90,TX Southern,1.056,1.028,1.037,1.11,1.029,1.032
91,Memphis,1.054,0.945,0.793,1.073,1.034,1.038
92,Washington,1.054,1.063,0.936,1.098,0.997,0.99
93,Incarnate Word,1.053,0.956,0.858,1.123,0.992,--
94,Stony Brook,1.053,1.094,1.146,1.077,1.037,1.024
95,Minnesota,1.053,1.008,0.829,1.12,0.969,1.039
96,S Methodist,1.053,0.905,0.955,1.114,1.004,0.972
97,WI-Grn Bay,1.053,0.997,0.892,1.023,1.08,0.993
98,Arkansas St,1.052,1.066,1.164,1.056,1.048,0.979
99,Nevada,1.052,1.02,0.898,1.025,1.074,0.973
100,Mt St Marys,1.051,1.114,1.258,1.082,1.03,1.007
101,Boston Col,1.051,1.063,1.003,1.122,1.008,1.024
102,North Dakota,1.051,1.095,1.131,1.102,1.018,0.96
103,Youngs St,1.051,1.078,1.049,1.077,1.034,0.99
104,SC Upstate,1.051,1.059,1.055,1.083,1.03,1.013
105,St Bonavent,1.05,1.083,1.09,1.068,1.037,1.045
106,Pacific,1.05,0.953,1.017,1.06,1.044,1.029
107,S Dakota St,1.05,1.002,0.874,1.129,1.007,1.096
108,Lafayette,1.05,1.065,0.796,1.11,1.011,1.019
109,Portland St,1.05,1.026,0.902,1.082,1.015,1.016
110,Georgetown,1.049,1.012,0.957,1.103,0.999,0.993
111,Cincinnati,1.049,0.989,0.968,1.111,0.959,0.986
112,Texas Tech,1.049,0.936,0.975,1.12,0.966,0.936
113,NC State,1.049,1.143,1.05,1.09,0.989,1.097
114,Buffalo,1.049,1.061,1.004,1.137,0.975,0.989
115,California,1.048,0.938,0.915,1.069,1.025,0.986
116,Duquesne,1.048,1.063,0.954,1.053,1.044,0.943
117,Rob Morris,1.048,0.982,1.015,1.103,1.005,1.039
118,Idaho State,1.046,1.061,1.004,1.091,1.016,0.909
119,E Carolina,1.045,1.009,1.002,1.06,1.035,1.039
120,Sac State,1.045,1.139,1.193,1.093,1.008,0.973
121,Arizona St,1.045,1.002,0.884,1.104,0.978,1.02
122,Bryant,1.045,1.044,0.947,1.059,1.033,1.077
123,Idaho,1.044,1.124,1.144,1.042,1.046,1.04
124,Fresno St,1.044,0.997,1.011,1.09,1.007,0.908
125,Seton Hall,1.044,0.961,1.103,1.09,0.992,0.968
126,High Point,1.043,0.974,1.018,1.076,1.022,1.013
127,Manhattan,1.043,1.104,1.068,1.048,1.04,0.904
128,San Diego St,1.041,1.022,0.953,1.019,1.061,1.007
129,TX A&M-CC,1.041,1.038,1.055,1.077,1.005,0.933
130,Columbia,1.04,0.958,0.955,1.123,0.958,0.985
131,Neb Omaha,1.04,1.084,1.13,1.053,1.032,0.978
132,Rider,1.039,1.087,1.036,1.01,1.061,0.945
133,Boston U,1.038,1.123,0.626,1.051,1.027,1.005
134,Mississippi,1.038,1.032,1.002,1.099,0.972,1.05
135,Texas,1.038,0.995,1.069,1.085,0.981,0.933
136,Elon,1.038,0.979,0.956,1.085,1.004,0.987
137,Indiana St,1.037,1.053,0.998,1.055,1.026,0.965
138,Santa Clara,1.037,1.169,1.113,1.057,1.018,1.054
139,Winthrop,1.036,1.067,0.947,1.069,1.014,0.925
140,UNLV,1.036,0.988,0.824,1.019,1.059,0.997
141,Lipscomb,1.036,1.148,0.963,1.096,0.998,0.942
142,Penn State,1.035,0.943,0.878,1.069,0.997,0.924
143,Ohio State,1.035,0.917,0.856,1.12,0.911,1.064
144,Florida St,1.035,0.921,0.885,1.089,0.992,0.985
145,Ohio,1.035,1.102,1.19,1.051,1.017,1.035
146,Oakland,1.035,1.086,0.886,1.076,0.998,1.034
147,E Tenn St,1.034,0.927,0.839,1.082,0.98,0.908
148,Pepperdine,1.034,0.949,1.058,1.019,1.046,0.947
149,Marquette,1.034,1.005,1.027,1.052,1.015,1.031
150,W Michigan,1.033,1.079,1.019,1.075,0.995,0.985
151,St Johns,1.033,1.026,1.003,1.049,1.012,0.927
152,W Carolina,1.032,1.103,0.94,1.089,1.006,0.997
153,Temple,1.032,1.037,1.008,1.056,1.012,1.045
154,Army,1.031,1.088,1.017,1.058,1.011,1.031
155,Houston,1.031,0.997,0.893,1.1,0.959,1.059
156,Auburn,1.03,0.951,0.877,1.07,0.97,0.936
157,TX El Paso,1.03,1.012,0.878,1.051,1.006,0.994
158,Central Mich,1.03,1.05,0.938,1.061,0.999,0.999
159,Morehead St,1.028,1.02,0.929,1.058,1.008,0.968
160,Wyoming,1.028,1.022,1.004,1.092,0.951,0.97
161,Colorado,1.028,0.878,0.733,1.107,0.936,0.99
162,LSU,1.027,0.99,0.931,1.063,0.991,0.986
163,UC Irvine,1.027,1.072,1.05,1.088,0.978,0.977
164,U Mass,1.026,0.904,0.966,1.044,1.012,1.001
165,Georgia,1.026,1.041,1.03,1.054,0.996,0.932
166,Tulsa,1.025,1.068,1.053,1.068,0.993,0.948
167,TX-Arlington,1.025,1.056,1.148,1.01,1.036,0.936
168,VCU,1.025,1.006,1.055,1.081,0.977,1.09
169,Fla Gulf Cst,1.025,0.963,0.945,1.058,0.996,1.011
170,Liberty,1.025,1.123,0.976,1.059,1.001,0.987
171,N Kentucky,1.025,1.179,1.115,1.053,1.001,0.954
172,American,1.025,0.966,0.957,1.021,1.027,0.94
173,Kansas St,1.023,1.062,1.134,1.056,0.986,1.055
174,Wofford,1.023,1.125,0.993,1.078,0.992,0.884
175,TN Martin,1.022,1.1,1.174,1.101,0.959,0.912
176,Missouri St,1.022,0.757,0.721,1.102,0.947,0.928
177,Indiana,1.022,0.991,0.84,1.046,0.989,1.129
178,Hofstra,1.021,1.153,1.071,1.074,0.978,0.866
179,Jacksonville,1.021,0.916,0.96,1.068,0.982,0.937
180,Drexel,1.021,0.966,1.039,1.062,0.994,0.984
181,Norfolk St,1.02,1.009,0.789,1.063,1,0.937
182,Drake,1.019,0.972,0.953,1.068,0.979,1.011
183,N Arizona,1.017,1.08,1.001,1.045,1,0.936
184,SIU Edward,1.017,1.023,0.987,1.016,1.018,0.915
185,Austin Peay,1.017,1.092,1.215,1.062,0.984,0.965
186,Holy Cross,1.016,0.881,0.829,1.021,1.012,0.955
187,Utah Val St,1.015,1.151,1.067,1.036,0.998,0.969
188,Miami (FL),1.014,1.098,1.035,1.026,1.003,1.064
189,LIU-Brooklyn,1.014,0.977,0.894,0.987,1.028,1.087
190,Purdue,1.014,0.936,0.856,1.067,0.952,0.97
191,Clemson,1.013,1.063,1.073,1.037,0.988,0.965
192,Grand Canyon,1.012,1.023,1.01,1.133,0.96,--
193,Middle Tenn,1.012,0.969,0.956,1.067,0.966,1.048
194,Chattanooga,1.012,1.027,0.891,1.04,0.996,0.962
195,Bucknell,1.011,0.952,1.057,0.99,1.03,1.045
196,S Illinois,1.011,0.985,0.986,1.06,0.978,0.963
197,Fordham,1.011,1.051,1.029,1.083,0.946,0.913
198,Valparaiso,1.011,0.92,0.899,1.042,0.979,1.058
199,San Diego,1.01,1.012,0.947,1.007,1.014,0.964
200,Lg Beach St,1.01,1.037,1.062,1.024,1.002,0.995
201,Loyola Mymt,1.009,0.986,1.004,1.018,1.004,0.931
202,Central FL,1.009,1.108,0.893,1.045,0.971,1.024
203,Dartmouth,1.008,1.129,1.045,1.052,0.965,0.928
204,Maryland,1.008,0.999,0.932,1.058,0.959,1.02
205,CS Bakersfld,1.008,0.977,1.07,0.988,1.02,0.94
206,Kent State,1.007,0.889,0.909,1.025,0.985,1.029
207,Albany,1.007,1.158,1.024,1.067,0.97,0.994
208,Campbell,1.006,1.067,1.107,1.019,0.996,0.971
209,Saint Louis,1.005,0.957,1.044,1.028,0.98,1.024
210,Samford,1.005,1.084,0.841,1.084,0.959,0.961
211,Gard-Webb,1.005,1.025,0.954,1.073,0.969,0.972
212,Wake Forest,1.005,1,0.809,1.032,0.97,0.958
213,WI-Milwkee,1.004,1.074,1.081,1.028,0.992,0.895
214,TN Tech,1.003,1.034,0.817,1.032,0.985,0.937
215,Butler,1.003,1.038,0.807,1.046,0.964,1.032
216,Hartford,1.002,1.033,1.063,1.047,0.977,0.914
217,UAB,1.001,0.872,0.968,1.024,0.977,0.964
218,Alabama,1.001,0.992,0.921,1.084,0.925,0.971
219,N Florida,1.001,1.058,1.005,1.088,0.945,0.971
220,GA Southern,1,0.976,0.945,1.04,0.98,0.942
221,Illinois,0.999,1.047,1.079,1.018,0.98,1.013
222,Akron,0.998,1.053,0.955,0.992,1.003,1.028
223,Nebraska,0.998,0.991,0.808,1.064,0.928,0.92
224,F Dickinson,0.997,0.869,0.829,1.091,0.947,0.918
225,Seattle,0.997,0.897,1.051,1.009,0.987,0.905
226,Charlotte,0.996,0.989,0.841,1.025,0.969,0.96
227,TN State,0.995,1.042,1.02,0.99,0.999,0.998
228,Cal Poly,0.995,1.087,1.105,0.99,0.998,1.038
229,Loyola-Chi,0.994,1.043,0.93,1.085,0.928,0.987
230,S Carolina,0.994,0.974,0.712,1.032,0.96,0.958
231,Troy,0.994,1.056,0.901,1.05,0.953,0.95
232,GA Tech,0.993,1.041,0.983,1.017,0.968,0.946
233,Wright State,0.993,1.096,0.987,1.029,0.968,0.959
234,SE Louisiana,0.992,0.964,0.909,1.081,0.933,0.912
235,UC Davis,0.991,0.858,0.727,1.039,0.953,1.035
236,Niagara,0.99,1.041,1.034,0.985,0.994,1.028
237,La Salle,0.99,1.038,1.211,1.055,0.934,1.052
238,Evansville,0.99,1.022,0.899,0.999,0.981,1.012
239,Wagner,0.99,0.995,1.04,1.041,0.956,0.963
240,Coastal Car,0.989,1,1.18,0.994,0.985,0.965
241,Geo Mason,0.989,0.968,0.991,1.023,0.961,0.999
242,Richmond,0.988,0.919,0.788,1.005,0.973,1.049
243,Brown,0.987,1.022,1.151,0.994,0.982,0.931
