Rank,Team,Rating,High,Low,Last
1,Connecticut ,108.9,1,71,1
2,Georgetown ,108.5,1,55,2
3,W Virginia ,108.4,1,30,3
4,Notre Dame ,108.2,2,296,5
5,Wisconsin ,108.1,1,184,4
6,St Johns ,108.1,1,145,6
7,Michigan St ,108.1,1,104,7
8,Illinois ,107.9,1,205,8
9,Purdue ,107.9,4,165,9
10,Penn State ,107.8,6,273,13
11,Michigan ,107.8,4,273,10
12,Louisville ,107.8,4,246,11
13,Marquette ,107.7,4,215,12
14,Syracuse ,107.6,7,237,14
15,N Carolina ,107.4,4,126,17
16,Pittsburgh ,107.3,7,107,15
17,Ohio State ,107.2,1,112,16
18,Villanova ,107,7,228,18
19,Kansas St ,106.9,1,179,19
20,Seton Hall ,106.9,6,102,20
21,Texas ,106.8,8,134,21
22,Cincinnati ,106.7,10,330,22
23,Northwestern ,106.5,17,298,23
24,Minnesota ,106.4,7,94,24
25,Kansas ,106.4,6,194,25
26,Kentucky ,106.4,1,108,26
27,Duke ,106.4,2,121,27
28,Florida ,106.1,1,175,30
29,Missouri ,106.1,6,252,28
30,Colorado ,105.9,29,320,29
31,Texas A&M ,105.8,3,242,31
32,Rutgers ,105.7,25,274,32
33,Tennessee ,105.7,10,138,33
34,Oklahoma St ,105.6,11,310,34
35,BYU ,105.6,12,184,35
36,VA Tech ,105.6,17,125,36
37,California ,105.6,2,110,37
38,USC ,105.6,17,308,38
39,UNLV ,105.5,18,252,39
40,San Diego St ,105.5,3,95,40
41,S Florida ,105.4,34,213,42
42,Clemson ,105.4,18,141,41
43,Vanderbilt ,105.4,10,175,43
44,Iowa ,105.3,33,284,44
45,Washington ,105.3,5,212,47
46,Florida St ,105.3,29,266,45
47,Boston Col ,105.3,13,295,46
48,Indiana ,105.2,32,317,48
49,Arizona ,105.2,13,288,49
50,Maryland ,105.1,20,149,50
51,UCLA ,105.1,12,200,51
52,Wash State ,105,30,340,52
53,Miami (FL),104.9,21,142,53
54,New Mexico ,104.9,7,208,54
55,Nebraska ,104.8,52,285,55
56,Providence ,104.7,34,290,56
57,Colorado St ,104.6,51,340,57
58,Georgia ,104.6,39,286,58
59,Oklahoma ,104.4,41,341,59
60,Baylor ,104.3,5,308,60
61,NC State ,104.3,14,186,61
62,Iowa State ,104.2,33,300,62
63,Temple ,104.1,7,189,63
64,Virginia ,104,16,234,64
65,Oregon ,104,59,291,65
66,Arizona St ,104,3,156,67
67,Xavier ,103.9,21,164,66
68,Texas Tech ,103.9,29,267,68
69,Alabama ,103.8,56,334,69
70,DePaul ,103.7,67,334,70
71,GA Tech ,103.6,9,337,71
72,Utah ,103.5,57,267,72
73,Stanford ,103.4,29,286,73
74,Butler ,103.2,1,78,74
75,S Carolina ,103.2,36,207,75
76,Air Force ,103.2,75,308,76
77,Gonzaga ,103.1,3,127,77
78,Dayton ,103.1,42,286,80
79,Richmond ,103.1,41,294,78
80,Mississippi ,103,54,246,79
81,Old Dominion ,102.9,17,103,81
82,VCU ,102.9,21,299,82
83,St Marys ,102.8,12,204,83
84,Memphis ,102.7,79,328,84
85,Duquesne ,102.7,24,191,85
86,S Mississippi ,102.7,46,239,86
87,UAB ,102.7,78,287,87
88,Marshall ,102.6,64,323,88
89,Oregon St ,102.5,85,347,89
90,E Carolina ,102.5,89,344,90
91,St Josephs ,102.5,20,270,91
92,Oakland ,102.5,3,172,92
93,Tulsa ,102.4,22,160,93
94,Cleveland St ,102.3,44,295,94
95,Miss State ,102.3,60,339,95
96,Arkansas ,102.2,71,345,96
97,Geo Mason ,102.1,54,236,97
98,TX Christian ,102.1,97,327,98
99,Saint Louis ,102,44,284,99
100,Harvard ,101.9,32,268,101
101,Central FL ,101.9,98,317,100
102,WI-Milwkee ,101.9,70,288,102
103,James Mad ,101.9,40,228,103
104,Valparaiso ,101.9,2,144,104
105,Utah State ,101.8,9,174,105
106,TX El Paso ,101.8,78,282,106
107,Indiana St ,101.8,76,253,107
108,Rhode Island ,101.8,9,116,108
109,N Iowa ,101.7,4,231,109
110,Wright State ,101.7,11,170,110
111,N Mex State ,101.7,49,144,111
112,San Fransco ,101.5,69,269,113
113,Hofstra ,101.5,48,229,112
114,Boise State ,101.5,112,342,114
115,Drexel ,101.4,17,235,115
116,WI-Grn Bay ,101.4,4,160,116
117,Wake Forest ,101.4,11,338,118
118,St Bonavent ,101.4,84,236,117
119,Portland ,101.4,36,221,119
120,Missouri St ,101.3,35,229,120
121,Lg Beach St ,101.3,4,134,121
122,La Salle ,101.2,51,267,122
123,Wichita St ,101.2,5,333,123
124,St Peters ,101.2,60,227,124
125,Detroit ,101.2,1,321,125
126,Rice ,101.2,52,344,126
127,Princeton ,101.2,9,244,128
128,U Mass ,101.1,84,281,127
129,Wyoming ,101.1,49,340,129
130,Creighton ,101.1,91,335,130
131,Charlotte ,101.1,83,332,131
132,Miami (OH),101.1,27,243,132
133,Nevada ,101,30,265,133
134,Northeastrn ,100.9,54,157,134
135,Delaware ,100.8,96,317,135
136,Geo Wshgtn ,100.8,108,343,136
137,Evansville ,100.7,20,323,137
138,IUPUI ,100.7,26,180,138
139,Kent State ,100.7,46,222,139
140,Iona ,100.7,72,244,140
141,Idaho ,100.6,44,333,141
142,Oral Roberts ,100.6,32,185,142
143,IL-Chicago ,100.6,14,211,143
144,Santa Clara ,100.5,124,330,144
145,Col Charlestn ,100.5,38,168,145
146,Wofford ,100.5,7,189,146
147,San Diego ,100.4,27,295,147
148,Wm & Mary ,100.3,15,324,148
149,Loyola-Chi ,100.3,147,334,149
150,Rider ,100.3,68,282,150
151,Hawaii ,100.2,144,340,151
152,San Jose St ,100.2,127,322,152
153,Youngs St ,100.2,121,290,153
154,UCSB ,100.2,22,262,154
155,Fordham ,100.2,126,346,155
156,LSU ,100.2,110,338,156
157,Auburn ,100.1,80,343,157
158,Fresno St ,100.1,16,215,158
159,S Methodist ,100.1,145,345,159
160,Houston ,100.1,104,317,160
161,U Penn ,100,103,330,161
162,Cornell ,100,52,246,162
163,Towson ,99.9,148,345,163
164,Pepperdine ,99.9,56,267,164
165,Rob Morris ,99.9,9,270,165
166,Montana ,99.9,78,315,166
167,Bradley ,99.9,77,326,167
168,S Illinois ,99.9,37,226,168
169,Akron ,99.9,37,195,169
170,Pacific ,99.8,17,185,170
171,E Tenn St ,99.8,11,184,171
172,Drake ,99.8,87,287,172
173,Tulane ,99.8,115,331,173
174,Yale ,99.8,18,304,174
175,Bucknell ,99.7,47,300,175
176,Buffalo ,99.7,145,304,176
177,Loyola Mymt ,99.6,112,279,177
178,N Colorado ,99.6,106,341,178
179,Ohio ,99.6,117,295,179
180,S Dakota St ,99.4,103,294,180
181,N Florida ,99.4,15,244,181
182,Weber State ,99.4,13,219,183
183,Lipscomb ,99.4,49,237,182
184,Fairfield ,99.3,98,299,184
185,Furman ,99.2,132,314,185
186,LA Tech ,99.2,15,322,186
187,Loyola-MD ,99.2,87,339,187
188,Siena ,99.2,3,196,188
189,Georgia St ,99.2,185,344,189
190,N Arizona ,99.1,58,241,191
191,Davidson ,99.1,25,265,190
192,NC-Wilmgton ,99.1,76,250,192
193,Wagner ,99.1,69,345,193
194,Cal Poly ,99.1,134,320,194
195,Dartmouth ,99.1,160,310,195
196,Morehead St ,99,61,323,196
197,N Dakota St ,99,24,265,197
198,Marist ,98.9,99,329,198
199,Cal St Nrdge ,98.9,10,263,199
200,Canisius ,98.9,55,326,202
201,Manhattan ,98.9,124,335,203
202,Austin Peay ,98.9,67,220,200
203,NC-Asheville ,98.9,37,298,201
204,Belmont ,98.9,26,228,204
205,Ball State ,98.8,17,321,205
206,Columbia ,98.8,194,329,206
207,UC Riverside ,98.8,42,304,207
208,Lafayette ,98.8,109,339,208
209,Fla Atlantic ,98.8,62,241,209
210,Brown ,98.7,140,333,210
211,Illinois St ,98.7,91,346,211
212,Mt St Marys ,98.7,19,347,212
213,Radford ,98.6,39,281,213
214,W Carolina ,98.6,56,236,214
215,UC Davis ,98.6,81,313,215
216,W Michigan ,98.5,36,273,216
217,Lehigh ,98.5,155,290,217
218,SC Upstate ,98.5,29,250,218
219,Jacksonville ,98.5,65,254,219
220,American ,98.5,104,346,220
221,Bryant ,98.4,86,322,222
222,App State ,98.4,2,235,221
223,Central Conn ,98.4,207,346,223
224,IPFW ,98.4,102,306,224
225,Gard-Webb ,98.4,27,303,225
226,UC Irvine ,98.4,43,332,226
227,Bowling Grn ,98.4,154,343,227
228,Montana St ,98.3,130,287,229
229,Mercer ,98.3,75,290,228
230,St Fran ,98.3,101,331,230
231,Holy Cross ,98.3,31,302,231
232,Vermont ,98.2,1,260,232
233,Troy ,98.2,63,247,233
234,E Washingtn ,98.2,66,319,234
235,Idaho State ,98.2,18,276,235
236,NC-Grnsboro ,98.2,14,264,238
237,Presbyterian ,98.2,13,291,237
238,Savannah St ,98.2,66,306,236
239,Winthrop ,98.2,66,273,239
240,Arkansas St ,98.1,48,281,240
241,St Fran ,98.1,100,335,241
242,Chattanooga ,98.1,86,311,242
243,Seattle ,98.1,144,323,243
244,CS Fullerton ,98.1,113,316,244
245,Niagara ,98.1,153,346,245
246,Charl South ,98.1,120,310,246
247,AR Lit Rock ,98.1,86,281,247
248,LIU-Brooklyn ,98,166,339,248
249,Boston U ,98,43,252,250
250,Toledo ,98,34,251,249
251,W Kentucky ,97.9,42,295,251
252,Murray St ,97.9,41,276,252
253,Central Mich ,97.9,106,272,253
254,Liberty ,97.9,40,296,254
255,VA Military ,97.8,201,346,255
256,Sam Hous St ,97.8,2,271,256
257,Centenary ,97.6,147,342,257
258,Sac State ,97.6,216,346,258
259,CS Bakersfld ,97.6,221,332,259
260,Denver ,97.6,109,325,260
261,Citadel ,97.6,115,339,262
262,Monmouth ,97.6,188,335,263
263,Middle Tenn ,97.6,123,276,261
264,Quinnipiac ,97.5,110,314,264
265,Coastal Car ,97.5,31,313,265
266,Stetson ,97.5,90,307,266
267,Elon ,97.5,45,278,267
268,N Illinois ,97.5,122,276,268
269,S Utah ,97.5,82,313,269
270,LA Lafayette ,97.4,81,295,270
271,North Texas ,97.4,28,312,271
272,Navy ,97.4,125,338,272
273,Maine ,97.4,33,299,273
274,High Point ,97.4,30,321,274
275,Army ,97.3,265,344,275
276,TX A&M-CC ,97.3,24,284,276
277,E Michigan ,97.3,25,319,277
278,Colgate ,97.3,245,345,278
279,Sacred Hrt ,97.3,185,335,279
280,Kennesaw St ,97.2,167,334,280
281,Samford ,97.2,116,313,281
282,TX-San Ant ,97.2,204,323,282
283,Albany ,97.2,225,331,283
284,Maryland BC ,97.1,235,335,284
285,LA Monroe ,97.1,104,331,285
286,Portland St ,97.1,171,333,286
287,Stony Brook ,97.1,144,321,287
288,Binghamton ,97.1,175,324,288
289,GA Southern ,97,31,337,289
290,TN Tech ,97,19,345,290
291,McNeese St ,97,77,301,291
292,Campbell ,97,80,328,292
293,Nicholls St ,97,14,296,293
294,TN State ,97,58,294,294
295,Hartford ,96.9,113,332,295
296,F Dickinson ,96.9,243,347,296
297,Florida Intl ,96.9,106,339,297
298,UMKC ,96.8,251,347,298
299,Jksnville St ,96.8,228,342,299
300,Fla Gulf Cst ,96.8,152,337,300
301,N Hampshire ,96.7,153,344,301
302,SIU Edward ,96.7,212,329,302
303,Lamar ,96.6,186,339,303
304,TX-Arlington ,96.5,91,341,304
305,E Illinois ,96.5,15,333,305
306,SE Missouri ,96.5,189,340,306
307,TN Martin ,96.3,222,347,307
308,SE Louisiana ,96.3,36,324,308
309,S Alabama ,96.3,59,341,309
310,E Kentucky ,96.3,229,345,310
311,Ste F Austin ,96.2,142,343,311
312,Texas State ,96.2,155,338,312
313,W Illinois ,96.2,156,342,313
314,NW State ,96,245,346,314
315,Central Ark ,95.9,142,346,315
316,Longwood ,95.9,75,342,316
317,Morgan St ,95.8,75,322,317
318,NC A&T ,95.7,74,319,318
319,Delaware St ,95.6,9,343,319
320,Hampton ,95.4,196,334,320
321,Norfolk St ,95.2,130,331,321
322,Coppin State ,95,198,347,322
323,Maryland ES ,94.7,89,336,323
324,Howard ,94.6,210,337,324
325,Beth-Cook ,94.5,119,344,325
326,NC Central ,94.5,15,333,326
327,Chicago St ,94.4,123,342,327
328,S Car State ,94.3,105,344,328
329,Utah Val St ,94.1,251,344,329
330,Florida A&M ,94,184,332,330
331,TX-Pan Am ,94,210,335,331
332,TX Southern ,93.8,31,332,332
333,North Dakota ,93.4,226,347,333
334,Houston Bap ,93.4,268,343,334
335,Miss Val St ,93.2,6,337,335
336,Alabama St ,93.1,69,343,336
337,NJIT ,93.1,187,346,337
338,Jackson St ,92.9,22,338,338
339,Ark Pine Bl ,92.9,21,341,339
340,South Dakota ,92.8,32,340,340
341,Alcorn State ,92.3,46,344,341
342,Grambling St ,92.1,217,345,342
343,Prairie View ,92,26,343,343
344,Southern ,91.8,71,347,344
345,Alab A&M ,91.7,40,347,345
