Rank,Team,Rating,High,Low,Last
1,Villanova ,107.9,1,251,1
2,W Virginia ,107.8,1,203,2
3,Duke ,107.6,1,138,3
4,Indiana ,107.3,3,298,4
5,Michigan St ,107.2,2,97,5
6,N Carolina ,107.1,1,198,7
7,Connecticut ,107.1,3,102,6
8,Syracuse ,107,5,189,8
9,Pittsburgh ,107,4,331,10
10,Cincinnati ,107,4,143,11
11,Georgetown ,107,1,152,9
12,Iowa ,106.9,6,238,15
13,Tennessee ,106.9,2,283,12
14,Marquette ,106.9,6,158,13
15,LSU ,106.8,1,284,14
16,Kentucky ,106.7,5,213,16
17,Illinois ,106.6,5,254,17
18,S Carolina ,106.5,7,193,24
19,Wisconsin ,106.5,2,128,18
20,Texas ,106.5,1,261,28
21,Baylor ,106.4,2,334,20
22,Maryland ,106.4,14,126,21
23,Michigan ,106.4,14,247,19
24,Miami (FL),106.4,16,184,22
25,Notre Dame ,106.3,4,187,23
26,Boston Col ,106.3,14,189,36
27,Arizona ,106.3,1,47,26
28,DePaul ,106.3,5,144,25
29,Louisville ,106.2,10,333,27
30,Ohio State ,106.2,8,241,32
31,NC State ,106.1,5,317,29
32,Florida ,106,9,127,33
33,Wake Forest ,106,4,186,30
34,Florida St ,105.9,20,291,31
35,Vanderbilt ,105.9,21,239,34
36,Virginia ,105.9,16,256,35
37,Arkansas ,105.8,7,224,38
38,Alabama ,105.8,14,96,37
39,Minnesota ,105.7,23,246,40
40,Providence ,105.6,9,223,39
41,Kansas ,105.6,9,173,48
42,Seton Hall ,105.6,28,264,41
43,Rutgers ,105.4,18,250,43
44,Oklahoma St ,105.4,6,253,44
45,Oklahoma ,105.4,2,222,42
46,Clemson ,105.4,14,305,45
47,VA Tech ,105.3,37,326,46
48,California ,105.2,35,300,47
49,UCLA ,105.2,6,258,49
50,Iowa State ,105.2,18,276,50
51,N Iowa ,105.1,13,206,51
52,Northwestern ,105,41,234,52
53,GA Tech ,105,2,317,53
54,Missouri St ,105,31,184,56
55,St Josephs ,105,1,193,55
56,Texas A&M ,105,32,332,54
57,Oregon ,104.8,17,328,57
58,Penn State ,104.8,57,307,58
59,Stanford ,104.7,22,327,60
60,Purdue ,104.7,26,231,59
61,Temple ,104.7,8,239,61
62,Georgia ,104.7,13,191,62
63,Bradley ,104.6,9,171,63
64,Creighton ,104.6,12,203,64
65,S Illinois ,104.6,49,307,67
66,St Johns ,104.6,16,322,66
67,Texas Tech ,104.6,17,300,65
68,Wichita St ,104.6,23,227,68
69,Colorado ,104.4,4,131,69
70,Auburn ,104.3,14,184,70
71,Wash State ,104.3,22,333,71
72,Nebraska ,104.3,56,320,72
73,Kansas St ,104.2,45,224,73
74,Washington ,104.1,14,288,74
75,Miss State ,103.9,25,311,75
76,USC ,103.9,57,307,76
77,Missouri ,103.7,48,273,77
78,Memphis ,103.4,1,83,78
79,Gonzaga ,103.4,1,249,79
80,Xavier ,103.4,11,286,80
81,Oregon St ,103.3,66,323,82
82,S Florida ,103.3,80,326,81
