Rank,Team,Rating,High,Low,Last
2,N Carolina ,110,2,145,2
3,Maryland ,109.9,2,133,6
4,GA Tech ,109.8,2,208,3
5,Wake Forest ,109.7,2,48,4
6,NC State ,109.7,2,220,5
7,Duke ,109.1,3,103,7
8,Florida St ,108.7,8,280,8
9,Florida ,108.1,1,180,10
10,Kentucky ,108,2,160,9
11,Alabama ,107.5,1,86,11
12,Clemson ,107.3,10,266,12
13,Virginia ,107.2,7,301,13
14,Georgia ,107.1,1,305,15
15,Connecticut ,107.1,8,83,14
16,Texas ,106.9,6,268,19
17,Vanderbilt ,106.8,15,186,16
18,S Carolina ,106.7,16,299,18
19,Providence ,106.6,3,219,17
20,Kansas ,106.5,2,80,20
21,Villanova ,106.3,18,214,21
22,Louisville ,106.3,4,172,22
23,Syracuse ,106.2,1,254,23
24,Miss State ,106.2,11,277,24
25,Notre Dame ,106.1,3,297,25
26,Pittsburgh ,106.1,12,244,26
27,Tennessee ,106,17,303,27
28,Missouri ,106,1,65,28
29,Texas Tech ,105.9,15,158,29
30,Seton Hall ,105.9,3,266,30
31,Boston Col ,105.8,13,227,31
32,Michigan St ,105.8,5,130,32
33,Wisconsin ,105.8,3,102,35
34,Illinois ,105.7,7,266,36
35,LSU ,105.7,24,274,33
36,Cincinnati ,105.5,22,236,34
37,Iowa State ,105.3,14,308,37
38,Oklahoma St ,105.2,14,297,46
39,Auburn ,105.2,24,274,38
40,Colorado ,105.2,26,186,39
41,Richmond ,105.2,11,278,40
42,Charlotte ,105.1,11,294,41
43,BYU ,105.1,12,226,43
44,Xavier ,105.1,19,160,42
45,Oklahoma ,105,11,258,44
46,Memphis ,104.9,6,68,45
47,Washington ,104.9,47,310,48
48,Iowa ,104.8,25,269,47
49,DePaul ,104.8,44,234,49
50,Saint Louis ,104.8,47,326,50
51,Arkansas ,104.7,39,321,52
52,UAB ,104.7,16,228,51
53,Rutgers ,104.7,16,316,53
54,St Josephs ,104.7,4,78,54
55,Indiana ,104.6,6,128,55
56,Michigan ,104.6,5,157,56
57,Geo Wshgtn ,104.5,22,242,57
58,Arizona ,104.4,7,106,58
59,Purdue ,104.4,7,238,59
60,Oregon ,104.3,21,302,60
61,Nebraska ,104.2,45,288,61
62,Mississippi ,104.2,43,288,62
63,Utah ,104.2,13,249,64
64,Stanford ,104.2,6,209,63
65,Nevada ,104.1,16,122,65
66,Temple ,104,11,133,66
67,Gonzaga ,104,1,77,69
68,W Virginia ,104,27,265,67
69,Kansas St ,104,50,321,68
70,UNLV ,103.9,47,270,70
71,California ,103.8,6,197,71
72,Northwestern ,103.8,49,299,72
73,USC ,103.8,8,257,73
74,Boise State ,103.7,27,228,74
75,Rice ,103.6,55,201,75
76,TX El Paso ,103.6,54,303,76
77,UCLA ,103.6,42,316,77
78,Wash State ,103.5,75,304,78
79,San Diego St ,103.4,44,289,79
80,Dayton ,103.3,13,199,80
81,Marquette ,103.3,7,303,81
82,Colorado St ,103.3,7,190,82
83,Fresno St ,103.2,4,138,84
84,Rhode Island ,103.2,24,243,83
85,Hawaii ,103.1,15,259,86
86,St Johns ,103.1,3,264,85
87,Wyoming ,103,53,219,88
88,VA Tech ,103,40,283,87
89,S Methodist ,102.9,51,302,89
90,Arizona St ,102.8,32,317,90
91,LA Tech ,102.7,15,243,91
92,Minnesota ,102.7,53,287,92
93,Tulsa ,102.6,24,242,93
94,Air Force ,102.5,74,325,94
95,TX Christian ,102.5,93,271,95
96,E Carolina ,102.5,92,315,96
97,Ohio State ,102.5,34,180,97
98,Oregon St ,102.5,82,314,98
