Rank,Team,Rating,High,Low,Last
1,Arizona ,108.3,1,173,1
2,USC ,108,2,312,2
3,Stanford ,107.9,2,230,3
4,Texas ,107.5,1,257,4
5,Oregon ,107.5,2,198,6
6,Wash State ,107.5,3,214,5
7,UCLA ,107.3,3,124,7
8,Duke ,107.1,2,193,8
9,Clemson ,107,7,182,9
10,Pittsburgh ,106.9,5,265,10
11,N Carolina ,106.8,1,168,11
12,California ,106.7,10,285,13
13,GA Tech ,106.7,7,115,14
14,Georgetown ,106.5,3,248,16
15,Marquette ,106.5,1,178,17
16,Texas A&M ,106.4,8,163,15
17,Arizona St ,106.4,8,232,12
18,Louisville ,106.4,6,256,22
19,Washington ,106.4,13,208,19
20,Kansas ,106.3,3,220,18
21,Kansas St ,106.3,8,317,21
22,Oklahoma ,106.3,5,237,20
23,Tennessee ,106.2,1,278,24
24,Michigan St ,106.1,3,215,23
25,Oklahoma St ,106.1,17,174,25
26,W Virginia ,106,6,207,27
27,Connecticut ,105.9,4,254,29
28,Texas Tech ,105.8,5,151,28
29,Ohio State ,105.8,2,155,26
30,VA Tech ,105.7,30,200,35
31,Illinois ,105.7,5,77,31
32,Wisconsin ,105.6,2,260,32
33,Missouri ,105.6,9,231,34
34,Baylor ,105.6,19,228,33
35,Florida St ,105.6,14,217,30
36,Villanova ,105.6,23,219,38
37,Notre Dame ,105.5,24,239,39
38,Nebraska ,105.5,35,338,37
39,Miami (FL),105.4,25,192,40
40,Syracuse ,105.4,10,124,36
41,Maryland ,105.2,18,200,45
42,Indiana ,105.2,6,261,41
43,Purdue ,105.1,2,332,42
44,Providence ,105.1,5,114,43
45,Wake Forest ,105,34,305,44
46,Arkansas ,104.9,29,205,47
47,S Illinois ,104.9,8,218,48
48,Virginia ,104.7,28,227,46
49,Cincinnati ,104.7,18,321,50
50,NC State ,104.7,7,220,49
51,Xavier ,104.6,7,136,52
52,St Josephs ,104.6,15,177,54
53,Kentucky ,104.6,45,326,51
54,Drake ,104.5,1,110,56
55,DePaul ,104.4,2,329,57
56,Colorado ,104.4,53,240,55
57,Georgia ,104.4,48,309,58
58,Miss State ,104.3,27,145,59
59,Vanderbilt ,104.3,17,193,60
60,Boston Col ,104.3,13,211,62
61,Illinois St ,104.2,48,296,64
62,Miami (OH),104.2,1,91,65
63,Minnesota ,104.2,49,238,53
64,Creighton ,104.2,31,301,61
65,Temple ,104.2,11,111,66
66,Iowa State ,104.1,58,274,63
67,Alabama ,103.9,50,264,68
68,Charlotte ,103.9,65,235,71
69,Michigan ,103.9,38,147,67
70,Bradley ,103.9,14,290,69
71,Mississippi ,103.8,36,265,70
72,U Mass ,103.8,22,159,73
73,Dayton ,103.8,6,164,79
74,S Carolina ,103.7,48,339,72
75,Missouri St ,103.7,16,124,77
76,St Johns ,103.7,68,335,76
77,LSU ,103.7,14,263,74
78,Florida ,103.6,16,326,78
79,Utah ,103.6,33,262,80
80,Penn State ,103.6,63,338,75
81,S Florida ,103.5,59,260,81
82,Indiana St ,103.4,3,232,84
83,Seton Hall ,103.4,47,260,82
84,Gonzaga ,103.4,5,188,83
85,Memphis ,103.3,15,242,85
86,N Iowa ,103.2,62,228,87
87,Rhode Island ,103.2,46,207,90
88,Northwestern ,103.1,9,268,86
89,BYU ,103,5,307,88
90,Saint Louis ,102.9,21,168,91
91,Kent State ,102.9,37,228,93
92,Duquesne ,102.8,1,326,96
93,Cleveland St ,102.8,9,150,92
94,Iowa ,102.7,46,324,89
95,San Diego St ,102.7,30,219,95
96,UNLV ,102.7,24,119,94
97,S Mississippi ,102.6,1,220,97
98,IL-Chicago ,102.6,45,185,98
99,Wichita St ,102.5,34,266,99
100,Ohio ,102.4,19,261,101
101,Butler ,102.4,42,236,102
102,Akron ,102.4,102,337,114
103,Oregon St ,102.4,72,336,100
104,UAB ,102.4,82,261,103
105,Geo Wshgtn ,102.3,103,305,106
106,Davidson ,102.3,4,129,105
107,New Mexico ,102.3,94,284,104
108,Fordham ,102.3,27,266,108
109,Richmond ,102.2,109,336,115
110,Auburn ,102.2,23,305,107
111,La Salle ,102.1,111,338,111
112,Tulsa ,102.1,101,333,109
113,St Marys ,102.1,15,284,110
114,TX El Paso ,102,18,293,112
115,Valparaiso ,102,14,294,113
116,Houston ,101.8,93,316,121
117,Rutgers ,101.8,111,329,116
118,W Michigan ,101.7,36,215,118
119,Youngs St ,101.7,17,191,117
