Rank,Team,Rating,High,Low,Last
1,Kansas St,109,1,229,1
2,W Virginia,109,1,148,2
3,Georgetown,108.8,1,241,3
4,Texas A&M,108.8,1,92,4
5,Baylor,108.5,5,326,5
6,Duke,108.3,4,108,8
7,Kansas,108.2,2,148,6
8,Villanova,108.2,1,148,7
9,GA Tech,107.9,8,214,9
10,Texas,107.8,7,147,10
11,Marquette,107.5,1,295,11
12,Purdue,107.5,8,167,12
13,Wake Forest,107.4,4,236,13
14,Syracuse,107.4,2,100,14
15,Missouri,107.4,3,232,15
16,Tennessee,107.3,15,237,17
17,N Carolina,107.3,1,162,16
18,Michigan St,107.3,1,190,18
19,Connecticut,107.3,2,178,20
20,Maryland,107.3,12,173,19
21,Clemson,107.3,12,194,21
22,Oklahoma St,107.2,5,255,22
23,Louisville,107.2,4,220,23
24,Pittsburgh,107.2,3,174,24
25,Xavier,107.1,2,229,25
26,Wisconsin,107.1,1,278,26
27,St Johns,107,12,190,27
28,Minnesota,107,12,319,28
29,Ohio State,107,9,121,29
30,Cincinnati,106.9,3,291,30
31,Notre Dame,106.9,16,254,31
32,Florida St,106.9,3,180,32
33,Illinois,106.8,18,304,33
34,Texas Tech,106.8,25,338,34
35,Vanderbilt,106.6,1,266,35
36,Florida,106.6,8,310,36
37,California,106.6,1,166,37
38,Seton Hall,106.4,9,255,38
39,Iowa State,106.4,36,308,39
40,Kentucky,106.3,39,269,40
41,NC State,106.2,36,236,41
42,Butler,106.1,4,123,59
43,Dayton,106,4,82,42
44,Colorado,106,38,314,43
45,Michigan,106,2,274,44
46,Oklahoma,105.9,8,225,46
47,Miami (FL),105.9,13,253,45
48,Georgia,105.9,19,302,48
49,Virginia,105.9,42,213,47
50,Providence,105.9,30,271,49
51,S Carolina,105.8,34,311,50
52,Boston Col,105.8,41,234,51
53,S Florida,105.7,18,215,52
54,Washington,105.7,19,224,53
55,Richmond,105.7,8,247,54
56,Temple,105.6,1,67,55
57,Mississippi,105.6,11,253,57
58,Alabama,105.6,32,217,58
59,VA Tech,105.6,17,235,56
60,Nebraska,105.4,38,284,60
61,Miss State,105.3,47,339,61
62,Rhode Island,105,14,208,62
63,Arizona,105,7,270,63
64,San Diego St,105,5,82,64
65,Gonzaga,104.9,1,98,65
66,Penn State,104.8,35,294,66
67,BYU,104.8,55,264,67
68,Northwestern,104.8,24,295,68
69,USC,104.8,6,319,69
70,UNLV,104.6,23,136,70
71,N Iowa,104.6,37,157,71
72,New Mexico,104.5,39,234,72
73,St Marys,104.5,24,168,73
74,UCLA,104.5,13,221,74
75,Old Dominion,104.4,11,337,75
76,Arizona St,104.4,15,302,76
77,Stanford,104.3,42,286,77
78,DePaul,104.2,12,252,78
79,Rutgers,104.2,65,332,79
80,Nevada,104.1,6,217,80
81,Auburn,104,44,244,81
82,Saint Louis,104,79,275,82
83,Charlotte,103.9,33,193,83
84,Iowa,103.9,24,220,84
85,Arkansas,103.8,74,339,85
86,Indiana,103.8,42,308,86
87,Wichita St,103.7,71,314,87
88,Tulsa,103.7,34,286,88
89,TX El Paso,103.7,76,296,89
90,Bradley,103.6,55,142,90
91,N Mex State,103.6,2,190,91
92,Memphis,103.5,2,171,92
93,U Mass,103.5,26,296,93
94,Oregon,103.4,36,311,94
95,Wash State,103.3,28,345,95
96,UAB,103.3,55,268,96
97,Portland,103.3,8,240,97
98,St Josephs,103.2,36,216,98
99,Northeastrn,103.2,4,109,99
100,Cornell,103.1,12,232,100
101,Wm & Mary,103.1,4,201,101
102,Illinois St,103.1,98,340,102
103,Creighton,103.1,13,179,103
