Rank,Team,Rating,High,Low,Last
1,Duke ,108.1,1,197,2
2,Wake Forest ,108.1,1,125,1
3,GA Tech ,107.9,1,140,4
4,N Carolina ,107.8,1,68,3
5,Wisconsin ,107.5,3,182,8
6,NC State ,107.4,4,306,5
7,Oklahoma St ,107.3,2,269,6
8,Kansas ,107.1,3,119,7
9,Iowa ,106.9,2,201,9
10,Connecticut ,106.9,4,296,10
11,Washington ,106.7,5,146,11
12,Texas Tech ,106.6,9,170,14
13,Kentucky ,106.6,3,172,13
14,Oklahoma ,106.5,8,235,12
15,Indiana ,106.3,9,287,15
16,Illinois ,106.2,1,246,21
17,W Virginia ,106.2,8,316,16
18,Maryland ,106.1,4,192,17
19,Michigan St ,106.1,4,262,18
20,Stanford ,106.1,5,160,19
21,Clemson ,106.1,7,265,20
22,Syracuse ,106,4,154,22
23,Pittsburgh ,106,7,295,23
24,Arizona ,106,6,190,24
25,Ohio State ,105.9,18,284,25
26,Florida ,105.9,12,279,34
27,Alabama ,105.9,8,193,27
28,Minnesota ,105.9,25,283,26
29,Wash State ,105.9,9,303,28
30,Villanova ,105.9,9,292,29
31,Texas ,105.9,3,161,30
32,Providence ,105.9,12,140,31
33,Virginia ,105.8,13,148,32
34,LSU ,105.7,27,304,33
35,Boston Col ,105.6,20,264,35
36,Purdue ,105.5,3,221,36
37,UCLA ,105.5,4,317,37
38,Rutgers ,105.5,12,191,38
39,Florida St ,105.4,6,230,39
40,Notre Dame ,105.4,6,315,40
41,Iowa State ,105.3,24,274,41
42,Kansas St ,105.2,42,284,42
43,Missouri ,105.2,22,282,43
44,Miss State ,105.2,2,110,46
45,Miami (FL),105.2,34,306,45
46,Tennessee ,105.1,5,194,44
47,Oregon ,105.1,3,206,47
48,Colorado ,105,21,197,48
49,Georgetown ,105,26,314,49
50,S Carolina ,105,5,184,50
51,Texas A&M ,105,32,330,51
52,Vanderbilt ,104.8,13,171,52
53,Arizona St ,104.8,34,306,53
54,St Johns ,104.7,51,326,54
55,VA Tech ,104.7,50,323,55
56,Nebraska ,104.7,41,285,56
57,Cincinnati ,104.6,8,225,57
58,Memphis ,104.5,7,222,58
59,USC ,104.5,27,277,59
60,Louisville ,104.4,4,69,60
61,Missouri St ,104.3,8,200,61
62,Oregon St ,104.2,61,290,62
63,Gonzaga ,104.1,2,297,63
64,S Illinois ,104.1,11,151,64
65,N Iowa ,104.1,1,101,65
66,Creighton ,104,49,267,66
67,Michigan ,104,45,188,67
68,California ,104,57,278,69
69,Wichita St ,104,59,251,68
70,Seton Hall ,103.9,14,243,70
71,Arkansas ,103.9,7,169,71
72,UNLV ,103.9,9,210,72
73,Mississippi ,103.9,46,234,73
74,Northwestern ,103.9,44,174,74
75,UAB ,103.8,19,223,75
76,Utah ,103.8,50,293,76
77,Miami (OH),103.7,2,141,77
