Team,Player,Height,Weight,Age
Air Force,Tim Anderson,75,183,Junior
Air Force,Jacob Burtschi,78,225,Senior
Air Force,Saj El-Amin,,0,Freshman
Air Force,John Frye,82,215,Senior
Air Force,Andrew Henke,78,215,Sophomore
Air Force,Ryan Hess,,0,Freshman
Air Force,Matt Holland,78,205,Freshman
Air Force,Adam Hood,73,181,Junior
Air Force,Anwar Johnson,77,190,Sophomore
Air Force,Eric Kenzik,80,208,Junior
Air Force,Keith Maren,80,240,Junior
Air Force,Matt McCraw,74,185,Senior
Air Force,Avery Merriex,74,175,Freshman
Air Force,Dan Nwaelele,77,206,Senior
Air Force,Grant Parker,79,210,Freshman
Air Force,Ryan Teets,78,200,Senior
Air Force,Nick Welch,80,212,Senior
Akron,Tim Carroll,75,195,Freshman
Akron,Jimmy Conyers,77,215,Freshman
Akron,Nick Dials,73,175,Junior
Akron,Nick Goddard,72,170,Junior
Akron,Dru Joyce,72,165,Senior
Akron,Nate Linhart,79,193,Sophomore
Akron,Chris McKnight,79,225,Freshman
Akron,Cedrick Middleton,72,185,Junior
Akron,Quade Milum,79,180,Junior
Akron,John Rybak,77,207,Sophomore
Akron,Jeremy Sallee,70,147,Freshman
Akron,Zach Sowers,75,185,Junior
Akron,Romeo Travis,79,220,Senior
Akron,Jeremiah Wood,78,245,Junior
Alabama,Greg Cage,77,200,Freshman
Alabama,Verice Cloyd,75,185,Freshman
Alabama,Yamene Coleman,81,230,Freshman
Alabama,Jermareo Davidson,82,230,Senior
Alabama,John Dill,80,250,Freshman
Alabama,Alonzo Gee,78,215,Sophomore
Alabama,Richard Hendrix,80,265,Sophomore
Alabama,Brandon Hollinger,71,170,Sophomore
Alabama,Demetrius Jemison,79,225,Freshman
Alabama,Avery Jukes,80,210,Freshman
Alabama,Mykal Riley,78,185,Freshman
Alabama,Kyle Sellers,72,160,Freshman
Alabama,Ronald Steele,75,185,Junior
Alabama,Mikhail Torrance,76,185,Freshman
Alabama,Justin Tubbs,74,175,Freshman
Alabama A&M,Norris Arnold,80,225,Sophomore
Alabama A&M,Jonathan Belt,78,227,Freshman
Alabama A&M,Johnnie Brown,73,180,Sophomore
Alabama A&M,Julian Gladness,79,205,Sophomore
Alabama A&M,Mickell Gladness,83,205,Sophomore
Alabama A&M,Cornelius Hester,75,175,Freshman
Alabama A&M,Evan Hilton,75,200,Sophomore
Alabama A&M,Jonathan Inman,77,215,Freshman
Alabama A&M,Kudus Ogbara,77,175,Junior
Alabama A&M,Ryan Parker,79,235,Freshman
Alabama A&M,Trant Simpson,76,165,Freshman
Alabama A&M,LaNorris Smith,76,210,Freshman
Alabama A&M,Andrew Williams,76,200,Sophomore
Alabama State,Kintrell Biddle,77,190,Freshman
Alabama State,Joel Bosh,78,200,Junior
Alabama State,Moses Edun,77,205,Senior
Alabama State,Andrew Hayles,77,190,Sophomore
Alabama State,Jared Howard,77,200,Sophomore
Alabama State,Tahrea Jackson,76,190,Freshman
Alabama State,Brandon Jones,77,220,Sophomore
Alabama State,Jacques Leeds,80,205,Freshman
Alabama State,Richard Lott Jr.,79,225,Senior
Alabama State,Tramayne Moorer,78,220,Freshman
Alabama State,Miguel Morton,80,185,Junior
Alabama State,Deshean Porchea,73,175,Freshman
Alabama State,Dustin Richmond,70,170,Junior
Albany,Reid Anderson,77,190,Freshman
Albany,David Bauman,74,173,Junior
Albany,Brian Connelly,80,225,Sophomore
Albany,Jimmie Covington,79,240,Sophomore
Albany,Brett Gifford,83,265,Freshman
Albany,Jon Iati,69,175,Senior
Albany,Michael Knight,75,185,Sophomore
Albany,Brian Lillis,77,220,Junior
Albany,Carl Ross,76,210,Sophomore
Albany,Jason Siggers,76,195,Sophomore
Albany,Jamar Wilson,73,185,Senior
Albany,Brent Wilson,80,240,Junior
Albany,Mike Yocum,81,240,Freshman
Alcorn State,Gifford Blakely,80,205,Freshman
Alcorn State,Rudy Chestang,80,215,Freshman
Alcorn State,Clifton Douglass,75,185,Sophomore
Alcorn State,Anthony Ford,76,195,Sophomore
Alcorn State,Richard Griffin,,0,Freshman
Alcorn State,Patrick Horton,78,195,Junior
Alcorn State,Cornell Landry,71,180,Sophomore
Alcorn State,Ramando Lyons,80,215,Freshman
Alcorn State,Johnny Markham,75,185,Freshman
Alcorn State,Adrian Oliver,,0,Freshman
Alcorn State,Alex Owumi,77,210,Freshman
Alcorn State,Jumane Reed,76,200,Sophomore
Alcorn State,Anthony Searcy,80,250,Freshman
Alcorn State,Delvin Thompson,74,175,Junior
Alcorn State,James Westberry,,0,Freshman
Alcorn State,Jarvis Williams,79,210,Sophomore
Alcorn State,Juan Wyatt,81,225,Senior
American University,Brayden Billbe,82,235,Senior
American University,Garrison Carr,71,155,Sophomore
American University,Arvydas Eitutavicius,74,190,Senior
American University,Gary Garris,77,190,Sophomore
American University,Brian Gilmore,80,210,Sophomore
American University,Cornelio Guibunda,81,227,Sophomore
American University,Andre Ingram,75,190,Senior
American University,Paulius Joneliunas,83,240,Senior
American University,Travis Lay,77,210,Junior
American University,Linas Lekavicius,71,185,Senior
American University,Sekou Lewis,77,180,Senior
American University,Derrick Mercer,69,160,Sophomore
American University,Jordan Nichols,77,210,Sophomore
American University,Romone Penny,71,150,Junior
Appalachian State,Ryann Abraham,70,175,Sophomore
Appalachian State,Eduardo Bermudez,75,190,Sophomore
Appalachian State,Jeremi Booth,77,195,Freshman
Appalachian State,Davis Bowne,80,210,Freshman
Appalachian State,Kellen Brand,73,185,Freshman
Appalachian State,Jeremy Clayton,79,215,Junior
Appalachian State,Nathan Cranford,74,190,Senior
Appalachian State,Jeremy Harper,70,165,Sophomore
Appalachian State,P.L. Henderson,79,210,Junior
Appalachian State,Jarvis Jackson,77,205,Sophomore
Appalachian State,Doug McLaughlin-Williams,80,220,Junior
Appalachian State,Jay McMillan,79,195,Junior
Appalachian State,Donte Minter,80,250,Junior
Appalachian State,Demetrius Scott,74,190,Senior
Appalachian State,D.J. Thompson,68,170,Senior
Appalachian State,Tyler Webb,81,225,Sophomore
Arizona,David Bagga,77,186,Sophomore
Arizona,Bret Brielmaier,78,237,Junior
Arizona,Chase Budinger,79,205,Freshman
Arizona,Daniel Dillon,75,203,Junior
Arizona,Jordan Hill,81,211,Freshman
Arizona,Jawann McClellan,76,211,Junior
Arizona,Fendi Onobun,78,239,Sophomore
Arizona,J.P. Prince,79,205,Sophomore
Arizona,Ivan Radenovic,82,240,Senior
Arizona,Mustafa Shakur,75,190,Senior
Arizona,Mohamed Tangara,81,241,Junior
Arizona,Kirk Walters,83,254,Senior
Arizona,Marcus Williams,79,205,Sophomore
Arizona,Nic Wise,69,173,Freshman
Arizona State,Robby Alridge,73,201,Junior
Arizona State,Serge Angounou,80,230,Senior
Arizona State,Antwi Atuahene,75,205,Sophomore
Arizona State,Bruno Claudino,80,220,Sophomore
Arizona State,Derek Glasser,73,180,Freshman
Arizona State,Steve Jones,73,222,Freshman
