Air Force,30,16,14,53.3,1784.0,59.5,43.7,98.7,570,1285,44.4,406,583,69.6,214,567,37.7,52.7,56.3,45.4,40.5,23.1,36.5,0.99,1760,58.7,44.5,796,26.5,19.4,157,5.2,69.5,639,21.3,64,2.1,64.0,365,12.2,0.96,10.8,193,6.4,21.3,380,12.7,3.8,54,1.8,510,17.0,6
Akron,35,24,11,68.6,2294.0,65.5,52.4,108.1,832,1885,44.1,521,740,70.4,294,762,38.6,51.9,55.4,39.3,43.4,21.0,35.6,1.08,2479,70.8,49.5,1096,31.3,33.9,391,11.2,65.0,705,20.1,121,3.5,56.0,466,13.3,1.04,10.9,251,7.2,19.5,448,12.8,5.4,96,2.7,681,19.5,11
Alabama,33,17,16,51.5,2317.0,70.2,56.0,107.2,917,2010,45.6,418,674,62.0,232,640,36.2,51.4,53.3,33.5,55.2,16.8,28.0,1.07,2484,75.3,52.3,1260,38.2,36.5,448,13.6,68.1,812,24.6,107,3.2,56.2,515,15.6,1.2,10.6,246,7.5,18.5,429,13.0,7.7,148,4.5,553,16.8,6
Alabama A&M,29,14,15,48.3,2086.0,71.9,47.4,91.6,631,1645,38.4,475,694,68.4,173,521,33.2,43.6,48.4,42.2,48.0,24.9,27.2,0.92,1910,65.9,49.5,1061,36.6,33.7,377,13.0,65.2,684,23.6,113,3.9,45.5,287,9.9,0.6,10.3,214,7.4,23.1,481,16.6,10.6,170,5.9,550,19.0,8
Alabama State,31,20,11,64.5,2086.0,67.3,54.6,105.6,815,1784,45.7,380,594,64.0,192,548,35.0,51.1,53.3,33.3,56.6,17.3,26.2,1.06,2202,71.0,52.9,1192,38.5,36.0,385,12.4,69.9,807,26.0,105,3.4,56.1,457,14.7,1.11,8.4,176,5.7,19.8,412,13.3,7.2,125,4.0,601,19.4,10
Albany,30,15,15,50.0,1989.0,66.3,52.7,103.0,722,1650,43.8,432,595,72.6,172,498,34.5,49.0,53.0,36.1,53.7,21.1,25.2,1.03,2048,68.3,55.6,1124,37.5,36.5,373,12.4,74.7,751,25.0,99,3.3,51.2,370,12.3,0.86,8.0,160,5.3,21.5,428,14.3,4.7,73,2.4,614,20.5,17
Alcorn State,31,7,24,22.6,2260.0,72.9,47.4,92.9,736,1783,41.3,445,646,68.9,183,530,34.5,46.4,50.2,36.2,52.7,21.2,26.1,0.93,2100,67.7,49.5,1021,32.9,32.0,361,11.6,66.9,660,21.3,95,3.1,40.6,299,9.6,0.56,9.1,205,6.6,23.5,532,17.2,2.7,47,1.5,680,21.9,32
American University,33,21,12,63.6,2037.0,61.7,49.8,105.1,698,1587,44.0,484,655,73.9,260,638,40.8,52.2,56.4,41.3,40.9,22.6,36.4,1.05,2140,64.8,51.4,1064,32.2,32.9,321,9.7,70.0,743,22.5,112,3.4,55.9,390,11.8,0.85,7.5,152,4.6,22.5,458,13.9,5.3,87,2.6,587,17.8,10
Appalachian State,31,18,13,58.1,2105.0,67.9,51.3,105.2,780,1644,47.4,422,608,69.4,232,603,38.5,54.5,57.3,37.0,49.5,19.1,31.4,1.05,2214,71.4,49.1,1089,35.1,31.2,304,9.8,66.9,785,25.3,102,3.3,53.8,420,13.5,0.89,9.0,189,6.1,22.3,470,15.2,7.8,145,4.7,532,17.2,10
Arizona,34,19,15,55.9,2237.0,65.8,51.6,109.2,843,1765,47.8,536,716,74.9,221,566,39.0,54.0,58.0,40.6,50.9,21.9,27.1,1.09,2443,71.9,47.6,1052,30.9,27.9,281,8.3,67.2,771,22.7,93,2.7,62.4,526,15.5,1.27,8.4,189,5.6,18.5,414,12.2,6.3,120,3.5,556,16.4,8
