Abilene Christian,1,1,0,100.0,77.0,77.0,54.8,118.2,36,70,51.4,3,5,60.0,16,39,41.0,62.9,62.9,7.1,44.0,3.3,52.7,1.18,91,91.0,55.5,45,45.0,27.8,10,10.0,83.3,35,35.0,4,4.0,66.7,24,24.0,1.71,10.4,8,8.0,18.2,14,14.0,11.5,7,7.0,17,17.0,0
Air Force,35,9,26,25.7,2093.0,59.8,47.5,93.6,721,1689,42.7,319,481,66.3,199,618,32.2,48.6,51.1,28.5,53.3,16.3,30.5,0.94,1960,56.0,52.9,1027,29.3,30.3,322,9.2,75.5,705,20.1,51,1.5,56.4,407,11.6,0.8,7.8,163,4.7,24.2,506,14.5,6.5,108,3.1,650,18.6,11
Akron,33,7,26,21.2,2179.0,66.0,49.1,92.4,717,1785,40.2,412,611,67.4,168,508,33.1,44.9,48.5,34.2,54.5,20.5,25.0,0.92,2014,61.0,48.8,1081,32.8,35.0,410,12.4,62.7,671,20.3,109,3.3,50.9,365,11.1,0.72,8.8,191,5.8,23.4,510,15.5,4.8,89,2.7,604,18.3,11
Alabama,32,12,20,37.5,2170.0,67.8,53.5,102.4,831,1984,41.9,340,494,68.8,221,717,30.8,47.5,50.1,24.9,54.9,15.3,29.8,1.02,2223,69.5,48.0,1114,34.8,35.3,439,13.7,60.7,675,21.1,114,3.6,55.0,457,14.3,1.17,10.8,235,7.3,18.0,391,12.2,7.2,134,4.2,576,18.0,12
Alabama A&M,30,20,10,66.7,2176.0,72.5,51.7,94.3,707,1814,39.0,470,703,66.9,168,546,30.8,43.6,47.8,38.8,52.5,22.9,24.6,0.94,2052,68.4,55.6,1324,44.1,40.7,500,16.7,70.5,824,27.5,162,5.4,53.2,376,12.5,0.72,12.8,278,9.3,23.9,519,17.3,7.0,118,3.9,565,18.8,11
Alabama State,30,20,10,66.7,2021.0,67.4,51.7,99.3,707,1621,43.6,461,692,66.6,132,455,29.0,47.7,51.5,42.7,57.3,23.0,19.7,0.99,2007,66.9,51.2,1132,37.7,36.3,363,12.1,66.2,769,25.6,120,4.0,41.6,294,9.8,0.65,9.2,185,6.2,22.3,450,15.0,5.2,86,2.9,600,20.0,15
Albany,33,10,23,30.3,2124.0,64.4,49.3,101.1,742,1692,43.9,460,646,71.2,203,580,35.0,49.9,53.7,38.2,50.2,21.4,28.4,1.01,2147,65.1,47.9,1018,30.8,29.9,319,9.7,65.8,699,21.2,110,3.3,53.5,397,12.0,0.86,9.4,200,6.1,21.7,460,13.9,7.4,131,4.0,636,19.3,16
Alcorn State,30,19,11,63.3,2206.0,73.5,53.0,102.7,771,1713,45.0,545,860,63.4,178,497,35.8,50.2,53.4,50.2,52.4,24.1,23.6,1.03,2265,75.5,50.6,1108,36.9,35.6,385,12.8,65.5,723,24.1,98,3.3,53.8,415,13.8,0.89,12.6,277,9.2,21.2,467,15.6,6.1,104,3.5,573,19.1,7
American University,30,14,16,46.7,1963.0,65.4,46.6,95.0,629,1561,40.3,434,590,73.6,173,516,33.5,45.8,50.6,37.8,48.9,23.3,27.8,0.95,1865,62.2,48.7,969,32.3,29.1,297,9.9,68.2,672,22.4,88,2.9,58.0,365,12.2,0.85,9.2,180,6.0,21.8,427,14.2,6.2,98,3.3,549,18.3,15
Appalachian State,33,8,25,24.2,2297.0,69.6,49.9,97.5,810,1829,44.3,391,611,64.0,228,646,35.3,50.5,52.8,33.4,52.0,17.5,30.5,0.97,2239,67.8,49.3,1101,33.4,33.2,376,11.4,65.3,725,22.0,106,3.2,54.3,440,13.3,0.81,10.2,235,7.1,23.8,546,16.5,4.9,94,2.8,586,17.8,13
Arizona,31,11,20,35.5,2162.0,69.7,52.4,103.9,862,1956,44.1,263,382,68.8,260,743,35.0,50.7,52.6,19.5,53.6,11.7,34.7,1.04,2247,72.5,47.0,988,31.9,31.7,361,11.6,62.3,627,20.2,82,2.6,56.7,489,15.8,1.29,8.6,185,6.0,17.5,379,12.2,4.7,83,2.7,612,19.7,17
Arizona State,30,22,8,73.3,1836.0,61.2,49.5,100.9,630,1446,43.6,408,588,69.4,185,540,34.3,50.0,53.7,40.7,48.0,22.0,30.0,1.01,1853,61.8,47.9,917,30.6,32.0,292,9.7,63.8,625,20.8,70,2.3,62.4,393,13.1,0.95,11.2,206,6.9,22.6,415,13.8,5.1,79,2.6,481,16.0,10
