Team,Player,Height,Weight,Age
Air Force,Caleb Buchanan,79,235,Sophomore
Air Force,Jacob Burtschi,78,225,Freshman
Air Force,Jared Dillinger,77,200,Freshman
Air Force,John Frye,82,215,Freshman
Air Force,Joel Gerlach,78,205,Senior
Air Force,Derek Groth,75,190,Freshman
Air Force,Antoine Hood,76,200,Sophomore
Air Force,Marcus Jenkins,73,185,Sophomore
Air Force,Tim Keller,75,185,Junior
Air Force,A.J. Kuhle,75,189,Senior
Air Force,Matt McCraw,74,185,Freshman
Air Force,Dan Nwaelele,77,206,Freshman
Air Force,David Peterson,80,205,Junior
Air Force,Tysen Pina,80,212,Junior
Air Force,Ryan Teets,78,200,Freshman
Air Force,Nick Welch,80,212,Sophomore
Akron,Mario Collins,67,165,Freshman
Akron,Matt Futch,80,255,Freshman
Akron,Bryan Hipsher,76,185,Junior
Akron,Andy Hipsher,80,209,Senior
Akron,Johnny Hollingsworth,73,175,Sophomore
Akron,Dru Joyce,72,165,Freshman
Akron,Rick McFadden,79,200,Sophomore
Akron,Nick Meyers,81,230,Junior
Akron,Darryl Peterson,77,220,Junior
Akron,Rob Preston,81,220,Junior
Akron,Matt Seibert,85,215,Senior
Akron,Derrick Tarver,76,210,Sophomore
Akron,Romeo Travis,79,220,Freshman
Akron,Jeremiah Wood,78,245,Freshman
Akron,Brian Wood,76,180,Junior
Alabama,Akini Akini,82,215,Freshman
Alabama,Evan Brock,81,210,Sophomore
Alabama,Jermareo Davidson,82,230,Freshman
Alabama,Chuck Davis,80,230,Sophomore
Alabama,Antoine Pettway,72,170,Senior
Alabama,Reggie Rambo,79,225,Senior
Alabama,Jason Reese,74,215,Junior
Alabama,Earnest Shelton,75,215,Junior
Alabama,Demetrius Smith,74,210,Senior
Alabama,Emmett Thomas,76,205,Junior
Alabama,Lucky Williams,78,210,Sophomore
Alabama,Kennedy Winston,78,230,Sophomore
Alabama A&M,DuJuan Benjamin,69,150,Freshman
Alabama A&M,Lorenzo Burks,71,185,Senior
Alabama A&M,Chris Collins,80,220,Sophomore
Alabama A&M,Terry Horton,75,185,Senior
